ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
660.0,Check-in,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",Positive,"The hotel allowed us, at no extra cost, a late arrival.",Positive,True,TP
660.0,Check-out,"The hotel allowed us, at no extra cost, a late arrival and a late departure (at 1:30 p.m.).",Positive,a late departure (at 1:30 p.m.).,Positive,True,TP
660.0,Taxi-issue,"We arrived at 2:30 am at the airport, a shuttle taxi to the hotel was waiting for us.",Positive,a shuttle taxi to the hotel was waiting for us.,Positive,True,TP
660.0,Booking-issue,,,,,True,TN
661.0,Room,"small but modern rooms,, small but modern rooms, good bed, very good bathroom.",Negative,"Those who sleep lightly will be disturbed by the aircraft noise., small but modern rooms, good bed, very good bathroom.",Negative,True,TP
661.0,Staff,,,,,True,TN
661.0,Location,"Proximity to the airport,, Those who sleep lightly will be disturbed by the aircraft noise.",Positive,Proximity to the airport,Positive,True,TP
661.0,Food,,,,,True,TN
661.0,Price,,,,,True,TN
661.0,Facility,,,,,True,TN
661.0,Check-in,,,,,True,TN
661.0,Check-out,,,,,True,TN
661.0,Taxi-issue,,,,,True,TN
661.0,Booking-issue,,,,,True,TN
662.0,Room,,,"Beautiful accommodation., Nice accommodation.",Positive,False,FP
662.0,Staff,"very helpful staff, due to the delay of the plane they waited for us until 2 in the morning.",Positive,"very helpful staff, due to the delay of the plane they waited for us until 2 in the morning.",Positive,True,TP
662.0,Location,"a beautiful beach within walking distance,, Beautiful accommodation, unfortunately at night it was fertilized in Larnaca and the whole city stank.",Positive,"at night it was fertilized in Larnaca and the whole city stank., a beautiful beach within walking distance.",Negative,False,FN
662.0,Food,,,,,True,TN
662.0,Price,,,,,True,TN
662.0,Facility,"Nice accommodation, parking in the hotel area, Beautiful accommodation,",Positive,parking in the hotel area.,Positive,True,TP
662.0,Check-in,,,,,True,TN
662.0,Check-out,,,,,True,TN
662.0,Taxi-issue,,,,,True,TN
662.0,Booking-issue,,,,,True,TN
663.0,Room,"2. Peace
  Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)",Positive,"Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)",Positive,True,TP
663.0,Staff,fast transfer organized by the hotel.,Positive,,,False,FN
663.0,Location,"1. Location
  Hotel near the airport. In total, close to the beach, although to get to the beach relatively quickly, The center is quite far, about 2.5 km, a walk along the beach promenade.",Positive,"Hotel near the airport, fast transfer organized by the hotel. In total, close to the beach, to get to the beach relatively quickly you have to go to the so-called. ""shortcuts"" along a well-trodden path through a field and a small escarpment or another way a little ""around"" along the streets. The center is quite far, about 2.5 km, a walk along the beach promenade.",Positive,True,TP
663.0,Food,"3. Breakfast
  Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",Positive,"delicious, homemade Greek taste",Positive,True,TP
663.0,Price,,,,,True,TN
663.0,Facility,,,"Pool infrastructure., Served on site, on the ground floor in the dining room with access to the front terrace",Positive,False,FP
663.0,Check-in,,,,,True,TN
663.0,Check-out,,,,,True,TN
663.0,Taxi-issue,,,,,True,TN
663.0,Booking-issue,,,,,True,TN
666.0,Room,bed a bit uncomfortable.,Negative,bed a bit uncomfortable.,Negative,True,TP
666.0,Staff,very friendly and helpful staff/owners.,Positive,very friendly and helpful staff/owners.,Positive,True,TP
666.0,Location,"Great location, Quiet location,",Positive,"Great location as I arrived very late and just wanted to sleep., Quiet location.",Positive,True,TP
666.0,Food,,,,,True,TN
666.0,Price,,,,,True,TN
666.0,Facility,,,,,True,TN
666.0,Check-in,,,,,True,TN
666.0,Check-out,,,,,True,TN
666.0,Taxi-issue,"Unfortunately, the organized taxi came too late/ a bit chaotic.",Negative,the organized taxi came too late/ a bit chaotic.,Negative,True,TP
666.0,Booking-issue,,,,,True,TN
667.0,Room,"Very clean new room, perfect bed and towels,",Positive,"Very clean new room, perfect bed and towels.",Positive,True,TP
667.0,Staff,"Friendly staff, all wishes and problematic situations are solved immediately.",Positive,"Friendly staff, all wishes and problematic situations are solved immediately.",Positive,True,TP
667.0,Location,"close location to the bus stop, 10 minutes to the center and 5 minutes to the airport. An ideal place if you need to spend the night before departure from Larnaca.",Positive,"Mackenzie Beach is very noisy, windy, did not like it, not for a long vacation., close location to the bus stop, 10 minutes to the center and 5 minutes to the airport.",Negative,False,FN
667.0,Food,,,,,True,TN
667.0,Price,,,,,True,TN
667.0,Facility,,,An ideal place if you need to spend the night before departure from Larnaca.,Positive,False,FP
667.0,Check-in,,,,,True,TN
667.0,Check-out,,,,,True,TN
667.0,Taxi-issue,,,,,True,TN
667.0,Booking-issue,,,,,True,TN
668.0,Room,,,,,True,TN
668.0,Staff,,,,,True,TN
668.0,Location,,,,,True,TN
668.0,Food,,,,,True,TN
668.0,Price,,,,,True,TN
668.0,Facility,,,,,True,TN
668.0,Check-in,,,,,True,TN
668.0,Check-out,,,,,True,TN
668.0,Taxi-issue,,,,,True,TN
668.0,Booking-issue,,,,,True,TN
669.0,Room,"Very nice room. There was a kettle and a microwave, a spacious bath, a view of the beautiful houses.",Positive,"Very nice room. There was a kettle and a microwave, a spacious bath, a view of the beautiful houses.",Positive,True,TP
669.0,Staff,,,We were seated in the middle of the night.,Positive,False,FP
669.0,Location,,,,,True,TN
669.0,Food,Delicious breakfast for a fee,Positive,Delicious breakfast for a fee.,Positive,True,TP
669.0,Price,,,,,True,TN
669.0,Facility,"On request, there is a transfer from the airport and to the airport",Positive,"On request, there is a transfer from the airport and to the airport.",Positive,True,TP
669.0,Check-in,,,,,True,TN
669.0,Check-out,,,,,True,TN
669.0,Taxi-issue,,,,,True,TN
669.0,Booking-issue,,,,,True,TN
670.0,Room,"The ""street side"" rooms are noisier than those facing the back., The cleanliness and design of the room",Negative,"The ""street side"" rooms are noisier than those facing the back., The cleanliness and design of the room",Negative,True,TP
670.0,Staff,The exceptional welcome in French,Positive,The exceptional welcome in French,Positive,True,TP
670.0,Location,"Proximity to the airport, A nearby bus stop provides access to the city center and the airport",Positive,"Proximity to the airport, A nearby bus stop provides access to the city center and the airport",Positive,True,TP
670.0,Food,,,,,True,TN
670.0,Price,,,,,True,TN
670.0,Facility,,,,,True,TN
670.0,Check-in,,,,,True,TN
670.0,Check-out,,,,,True,TN
670.0,Taxi-issue,,,,,True,TN
670.0,Booking-issue,,,,,True,TN
671.0,Room,,,,,True,TN
671.0,Staff,,,,,True,TN
671.0,Location,,,,,True,TN
671.0,Food,,,,,True,TN
671.0,Price,,,,,True,TN
671.0,Facility,"Pleasantly surprised as the hotel appears to have been renovated., Unfortunately the pool was closed.",Positive,"the pool was closed., Pleasantly surprised as the hotel appears to have been renovated.",Negative,False,FN
671.0,Check-in,,,,,True,TN
671.0,Check-out,,,,,True,TN
671.0,Taxi-issue,,,,,True,TN
671.0,Booking-issue,,,,,True,TN
672.0,Room,,,,,True,TN
672.0,Staff,,,,,True,TN
672.0,Location,,,,,True,TN
672.0,Food,Breakfast was good,Positive,Breakfast was good,Positive,True,TP
672.0,Price,,,,,True,TN
672.0,Facility,,,,,True,TN
672.0,Check-in,,,,,True,TN
672.0,Check-out,,,,,True,TN
672.0,Taxi-issue,,,,,True,TN
672.0,Booking-issue,,,,,True,TN
673.0,Room,,,,,True,TN
673.0,Staff,"Very friendly staff,",Positive,Very friendly staff.,Positive,True,TP
673.0,Location,good walking distance to Mackenzie Beach.,Positive,good walking distance to Mackenzie Beach.,Positive,True,TP
673.0,Food,We can highly recommend the breakfast offered.,Positive,We can highly recommend the breakfast offered.,Positive,True,TP
673.0,Price,,,,,True,TN
673.0,Facility,Free parking in front of the hotel along the street.,Positive,Free parking in front of the hotel along the street.,Positive,True,TP
673.0,Check-in,,,,,True,TN
673.0,Check-out,,,,,True,TN
673.0,Taxi-issue,,,,,True,TN
673.0,Booking-issue,,,,,True,TN
674.0,Room,,,,,True,TN
674.0,Staff,Very competent staff,Positive,Very competent staff,Positive,True,TP
674.0,Location,,,,,True,TN
674.0,Food,,,,,True,TN
674.0,Price,,,,,True,TN
674.0,Facility,,,,,True,TN
674.0,Check-in,,,,,True,TN
674.0,Check-out,,,,,True,TN
674.0,Taxi-issue,,,,,True,TN
674.0,Booking-issue,,,,,True,TN
675.0,Room,"very comfortable mattresses, fridge, kettle, very modern new equipment.",Positive,"very comfortable mattresses, fridge, kettle, very modern new equipment.",Positive,True,TP
675.0,Staff,"friendly service,",Positive,friendly service,Positive,True,TP
675.0,Location,,,,,True,TN
675.0,Food,,,,,True,TN
675.0,Price,,,,,True,TN
675.0,Facility,"Very well-kept hotel,",Positive,Very well-kept hotel,Positive,True,TP
675.0,Check-in,,,,,True,TN
675.0,Check-out,,,,,True,TN
675.0,Taxi-issue,,,,,True,TN
675.0,Booking-issue,,,,,True,TN
676.0,Room,"The room has a refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser)., The shower has no door or curtain. Wi-fi is enough for a phone, not enough for a laptop.",Positive,"The shower has no door or curtain. While taking a shower, drops fall on the floor., Wi-fi is enough for a phone, not enough for a laptop., The room has a refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser).",Negative,False,FN
676.0,Staff,"Staff SUPER!!! Responsive, kind people, you feel at home)",Positive,"Staff SUPER!!! Responsive, kind people, you feel at home).",Positive,True,TP
676.0,Location,"Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea. Quiet place. Near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes))), There are few shops nearby.",Positive,"There are few shops nearby., Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea. Quiet place., Near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes)))",Negative,False,FN
676.0,Food,,,,,True,TN
676.0,Price,,,,,True,TN
676.0,Facility,,,,,True,TN
676.0,Check-in,,,,,True,TN
676.0,Check-out,,,,,True,TN
676.0,Taxi-issue,,,,,True,TN
676.0,Booking-issue,,,,,True,TN
678.0,Room,,,,,True,TN
678.0,Staff,,,,,True,TN
678.0,Location,next to Mackenzie beach and especially the airport. It is 5 minutes by car,Positive,Good hotel next to Mackenzie beach and especially the airport. It is 5 minutes by car.,Positive,True,TP
678.0,Food,,,,,True,TN
678.0,Price,,,,,True,TN
678.0,Facility,Good hotel,Positive,,,False,FN
678.0,Check-in,,,,,True,TN
678.0,Check-out,,,,,True,TN
678.0,Taxi-issue,,,,,True,TN
678.0,Booking-issue,,,,,True,TN
679.0,Room,"Superb room, bathroom and balcony, very comfortable,, Lots of noise from the hallway",Positive,"Superb room, bathroom and balcony, very comfortable., Lots of noise from the hallway",Positive,True,TP
679.0,Staff,the staff was top notch!,Positive,the staff was top notch!,Positive,True,TP
679.0,Location,,,,,True,TN
679.0,Food,,,,,True,TN
679.0,Price,,,,,True,TN
679.0,Facility,,,,,True,TN
679.0,Check-in,,,,,True,TN
679.0,Check-out,,,,,True,TN
679.0,Taxi-issue,,,,,True,TN
679.0,Booking-issue,,,,,True,TN
680.0,Room,,,,,True,TN
680.0,Staff,"Very nice hosts,",Positive,"Very nice hosts, very clean establishment.",Positive,True,TP
680.0,Location,"but the hotel is located 500 meters from the beach and an area with restaurants, bars... the town center is a little further 30' on foot. 5' from the airport.",Positive,"the hotel is located 500 meters from the beach and an area with restaurants, bars., the town center is a little further 30' on foot., 5' from the airport.",Positive,True,TP
680.0,Food,,,,,True,TN
680.0,Price,,,,,True,TN
680.0,Facility,very clean establishment.,Positive,,,False,FN
680.0,Check-in,,,,,True,TN
680.0,Check-out,,,,,True,TN
680.0,Taxi-issue,,,,,True,TN
680.0,Booking-issue,,,,,True,TN
683.0,Room,,,,,True,TN
683.0,Staff,with very friendly staff.,Positive,very friendly staff.,Positive,True,TP
683.0,Location,,,,,True,TN
683.0,Food,,,,,True,TN
683.0,Price,,,,,True,TN
683.0,Facility,Clean and modern hotel,Positive,Clean and modern hotel.,Positive,True,TP
683.0,Check-in,,,,,True,TN
683.0,Check-out,,,,,True,TN
683.0,Taxi-issue,,,,,True,TN
683.0,Booking-issue,,,,,True,TN
684.0,Room,,,,,True,TN
684.0,Staff,the sympathy of the restaurant manager,Positive,the sympathy of the restaurant manager,Positive,True,TP
684.0,Location,The noise of the discotheque…,Negative,,,False,FN
684.0,Food,,,,,True,TN
684.0,Price,,,,,True,TN
684.0,Facility,,,"The terrace, The noise of the discotheque.",Positive,False,FP
684.0,Check-in,,,,,True,TN
684.0,Check-out,,,,,True,TN
684.0,Taxi-issue,,,,,True,TN
684.0,Booking-issue,,,,,True,TN
685.0,Room,"perfect cleanliness,",Positive,perfect cleanliness,Positive,True,TP
685.0,Staff,super service,Positive,super service,Positive,True,TP
685.0,Location,"Excellent location,",Positive,Excellent location,Positive,True,TP
685.0,Food,"excellent breakfasts for only 8€,",Positive,excellent breakfasts for only 8€,Positive,True,TP
685.0,Price,,,excellent breakfasts for only 8€,Positive,False,FP
685.0,Facility,,,,,True,TN
685.0,Check-in,,,,,True,TN
685.0,Check-out,,,,,True,TN
685.0,Taxi-issue,,,,,True,TN
685.0,Booking-issue,,,,,True,TN
686.0,Room,Nice quiet room.,Positive,Nice quiet room.,Positive,True,TP
686.0,Staff,Very friendly reception.,Positive,Very friendly reception.,Positive,True,TP
686.0,Location,,,,,True,TN
686.0,Food,,,,,True,TN
686.0,Price,,,,,True,TN
686.0,Facility,,,,,True,TN
686.0,Check-in,,,,,True,TN
686.0,Check-out,,,,,True,TN
686.0,Taxi-issue,,,,,True,TN
686.0,Booking-issue,,,,,True,TN
687.0,Room,,,,,True,TN
687.0,Staff,Excellent service staff. The owner and staff are always ready to help. Helped immediately with adapters.,Positive,Excellent service staff. The owner and staff are always ready to help. Helped immediately with adapters.,Positive,True,TP
