ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
695,Check-in,,,,,0.0,False,TN
695,Check-out,,,,,0.0,False,TN
695,Taxi-issue,,,,,0.0,False,TN
695,Booking-issue,,,,,0.0,False,TN
696,Room,,,,,0.0,False,TN
696,Staff,,,,,0.0,False,TN
696,Location,The airport is 6 minutes by car. Near a good beach.,Positive,The airport is 6 minutes by car. Near a good beach.,Positive,1.0000000000000002,True,TP
696,Food,Liked the food at the cafe in the lobby.,Positive,Liked the food at the cafe in the lobby.,Positive,1.0,True,TP
696,Price,,,,,0.0,False,TN
696,Facility,,,,,0.0,False,TN
696,Check-in,,,,,0.0,False,TN
696,Check-out,,,,,0.0,False,TN
696,Taxi-issue,,,,,0.0,False,TN
696,Booking-issue,,,,,0.0,False,TN
697,Room,"Very clean, fresh, comfortable. you can see it's new. Cleaning every day",Positive,"Very clean, fresh, comfortable. Cleaning every day",Positive,0.6440294965588013,False,FN
697,Staff,Responsive staff.,Positive,Responsive staff.,Positive,1.0000000000000002,True,TP
697,Location,,,,,0.0,False,TN
697,Food,,,,,0.0,False,TN
697,Price,,,,,0.0,False,TN
697,Facility,,,you can see it's new.,Positive,0.0,False,FP
697,Check-in,,,,,0.0,False,TN
697,Check-out,,,,,0.0,False,TN
697,Taxi-issue,,,,,0.0,False,TN
697,Booking-issue,,,,,0.0,False,TN
698,Room,The electric kettle didn't seem to work.,Negative,,,0.0,False,FN
698,Staff,The welcome was very warm and efficient.,Positive,,,0.0,False,FN
698,Location,The hotel is 10 minutes from the airport which is very convenient for not missing your flight. but the hotel is well located for the restaurants in the area.,Positive,The hotel is 10 minutes from the airport which is very convenient for not missing your flight. the hotel is well located for the restaurants in the area.,Positive,0.9833942527166383,True,TP
698,Food,,,,,0.0,False,TN
698,Price,,,,,0.0,False,TN
698,Facility,,,The electric kettle didn't seem to work. (But that's a detail!).,Negative,0.0,False,FP
698,Check-in,,,The welcome was very warm and efficient.,Positive,0.0,False,FP
698,Check-out,,,,,0.0,False,TN
698,Taxi-issue,,,,,0.0,False,TN
698,Booking-issue,,,,,0.0,False,TN
699,Room,,,,,0.0,False,TN
699,Staff,The hotel staff was fantastic.,Positive,The hotel staff was fantastic.,Positive,1.0000000000000002,True,TP
699,Location,,,,,0.0,False,TN
699,Food,,,,,0.0,False,TN
699,Price,,,,,0.0,False,TN
699,Facility,,,,,0.0,False,TN
699,Check-in,,,,,0.0,False,TN
699,Check-out,,,,,0.0,False,TN
699,Taxi-issue,,,,,0.0,False,TN
699,Booking-issue,,,,,0.0,False,TN
700,Room,"Great bed, excellent cleaning, Small room, only one nescafe bag, no curtain in the bathroom.",Positive,"Small room, only one nescafe bag, no curtain in the bathroom., Great bed, excellent cleaning",Negative,1.0000000000000002,True,TP
700,Staff,,,,,0.0,False,TN
700,Location,great for the airport (it's attached),Positive,great for the airport (it's attached),Positive,1.0000000000000002,True,TP
700,Food,,,,,0.0,False,TN
700,Price,,,,,0.0,False,TN
700,Facility,"Better remove the photo of the pool, since it's a hole...",Negative,"Better remove the photo of the pool, since it's a hole...",Negative,1.0000000000000002,True,TP
700,Check-in,,,,,0.0,False,TN
700,Check-out,,,,,0.0,False,TN
700,Taxi-issue,,,,,0.0,False,TN
700,Booking-issue,,,,,0.0,False,TN
701,Room,,,,,0.0,False,TN
701,Staff,"Very friendly and helpful staff,",Positive,"Very friendly and helpful staff,",Positive,1.0000000000000002,True,TP
701,Location,walking distance to the beach with several restaurants.,Positive,walking distance to the beach with several restaurants.,Positive,1.0000000000000002,True,TP
701,Food,,,,,0.0,False,TN
701,Price,,,,,0.0,False,TN
701,Facility,,,,,0.0,False,TN
701,Check-in,,,,,0.0,False,TN
701,Check-out,,,,,0.0,False,TN
701,Taxi-issue,,,,,0.0,False,TN
701,Booking-issue,,,,,0.0,False,TN
702,Room,room a bit small.,Negative,room a bit small. son of 16 had to sleep on the starter,Negative,0.3799783615910079,False,FN
702,Staff,Nice staff,Positive,Nice staff,Positive,1.0000000000000002,True,TP
702,Location,,,,,0.0,False,TN
702,Food,good cook,Positive,good cook,Positive,1.0000000000000002,True,TP
702,Price,,,,,0.0,False,TN
702,Facility,,,,,0.0,False,TN
702,Check-in,,,,,0.0,False,TN
702,Check-out,,,,,0.0,False,TN
702,Taxi-issue,,,,,0.0,False,TN
702,Booking-issue,,,,,0.0,False,TN
703,Room,the rooms are clean and comfortable.,Positive,the rooms are clean and comfortable.,Positive,1.0000000000000002,True,TP
703,Staff,"Like the 2 managers of the hotel and the chef, the staff is extremely kind and helpful.",Positive,"Like the 2 managers of the hotel and the chef, the staff is extremely kind and helpful.",Positive,1.0,True,TP
703,Location,,,,,0.0,False,TN
703,Food,"Full breakfast and served without time limit, to good understanding :)",Positive,"Full breakfast and served without time limit, to good understanding :)",Positive,1.0000000000000007,True,TP
703,Price,,,,,0.0,False,TN
703,Facility,"Hotel completely redone,",Positive,Hotel completely redone,Positive,1.0000000000000002,True,TP
703,Check-in,,,,,0.0,False,TN
703,Check-out,,,,,0.0,False,TN
703,Taxi-issue,,,,,0.0,False,TN
703,Booking-issue,,,,,0.0,False,TN
704,Room,,,,,0.0,False,TN
704,Staff,,,,,0.0,False,TN
704,Location,The hotel is close to Larnaca Airport and the beach.,Positive,close to Larnaca Airport and the beach.,Positive,0.8095497112800778,True,TP
704,Food,,,,,0.0,False,TN
704,Price,,,,,0.0,False,TN
704,Facility,,,,,0.0,False,TN
704,Check-in,,,,,0.0,False,TN
704,Check-out,,,,,0.0,False,TN
704,Taxi-issue,,,,,0.0,False,TN
704,Booking-issue,,,,,0.0,False,TN
708,Room,,,,,0.0,False,TN
708,Staff,Warm and cordial hospitality,Positive,Warm and cordial hospitality,Positive,1.0,True,TP
708,Location,Excellent location on the way to/from Larnaca airport.,Positive,Excellent location on the way to/from Larnaca airport.,Positive,1.0000000000000002,True,TP
708,Food,,,,,0.0,False,TN
708,Price,,,,,0.0,False,TN
708,Facility,,,,,0.0,False,TN
708,Check-in,,,,,0.0,False,TN
708,Check-out,,,,,0.0,False,TN
708,Taxi-issue,,,,,0.0,False,TN
708,Booking-issue,,,,,0.0,False,TN
709,Room,,,,,0.0,False,TN
709,Staff,with extraordinarily courteous hosts!,Positive,extraordinarily courteous hosts!,Positive,0.7765145304745157,True,TP
709,Location,,,,,0.0,False,TN
709,Food,,,,,0.0,False,TN
709,Price,,,,,0.0,False,TN
709,Facility,"Very well-kept small hotel,",Positive,Very well-kept small hotel,Positive,1.0000000000000002,True,TP
709,Check-in,,,,,0.0,False,TN
709,Check-out,,,,,0.0,False,TN
709,Taxi-issue,,,,,0.0,False,TN
709,Booking-issue,,,,,0.0,False,TN
710,Room,,,,,0.0,False,TN
710,Staff,,,,,0.0,False,TN
710,Location,,,,,0.0,False,TN
710,Food,but we had dinner in the restaurant and it was very good.,Positive,we had dinner in the restaurant and it was very good.,Positive,0.9207401897413285,True,TP
710,Price,,,,,0.0,False,TN
710,Facility,,,,,0.0,False,TN
710,Check-in,,,,,0.0,False,TN
710,Check-out,,,,,0.0,False,TN
710,Taxi-issue,,,,,0.0,False,TN
710,Booking-issue,,,,,0.0,False,TN
711,Room,,,Room,Positive,0.0,False,FP
711,Staff,very nice staff,Positive,very nice staff,Positive,1.0000000000000002,True,TP
711,Location,,,,,0.0,False,TN
711,Food,,,,,0.0,False,TN
711,Price,,,,,0.0,False,TN
711,Facility,"Swimming pool , small and dirty",Negative,"Swimming pool , small and dirty",Negative,1.0000000000000002,True,TP
711,Check-in,,,,,0.0,False,TN
711,Check-out,possibility for late check out,Positive,possibility for late check out,Positive,1.0000000000000002,True,TP
711,Taxi-issue,,,,,0.0,False,TN
711,Booking-issue,,,,,0.0,False,TN
712,Room,Comfortable room,Positive,Comfortable room,Positive,1.0000000000000002,True,TP
712,Staff,,,,,0.0,False,TN
712,Location,,,,,0.0,False,TN
712,Food,,,,,0.0,False,TN
712,Price,,,,,0.0,False,TN
712,Facility,,,,,0.0,False,TN
712,Check-in,,,,,0.0,False,TN
712,Check-out,,,,,0.0,False,TN
712,Taxi-issue,,,,,0.0,False,TN
712,Booking-issue,,,,,0.0,False,TN
713,Room,,,,,0.0,False,TN
713,Staff,,,,,0.0,False,TN
713,Location,close to the airport,Positive,Very nice and close to the airport,Positive,0.6348087971775132,False,FN
713,Food,,,,,0.0,False,TN
713,Price,,,,,0.0,False,TN
713,Facility,,,,,0.0,False,TN
713,Check-in,,,,,0.0,False,TN
713,Check-out,,,,,0.0,False,TN
713,Taxi-issue,,,,,0.0,False,TN
713,Booking-issue,,,,,0.0,False,TN
714,Room,Quiet and spacious.,Positive,a comfortable place. Quiet and spacious.,Positive,0.6569729210330907,False,FN
714,Staff,Quiet friendly staff.,Positive,Quiet friendly staff.,Positive,1.0000000000000002,True,TP
714,Location,,,,,0.0,False,TN
714,Food,,,,,0.0,False,TN
714,Price,,,,,0.0,False,TN
714,Facility,a comfortable place.,Positive,,,0.0,False,FN
714,Check-in,,,,,0.0,False,TN
714,Check-out,,,,,0.0,False,TN
714,Taxi-issue,,,,,0.0,False,TN
714,Booking-issue,,,,,0.0,False,TN
716,Room,"New and clean rooms., Lack of adapters for sockets in the rooms.",Positive,"Lack of adapters for sockets in the rooms., New and clean rooms.",Negative,1.0000000000000007,True,TP
716,Staff,Very pleasant staff.,Positive,"the staff promised to fix it., Very pleasant staff.",Positive,0.5795885271719546,False,FN
716,Location,,,,,0.0,False,TN
716,Food,,,,,0.0,False,TN
716,Price,,,,,0.0,False,TN
716,Facility,,,,,0.0,False,TN
716,Check-in,,,,,0.0,False,TN
716,Check-out,,,,,0.0,False,TN
716,Taxi-issue,,,,,0.0,False,TN
716,Booking-issue,,,,,0.0,False,TN
718,Room,No trash can in the room,Negative,No trash can in the room),Negative,1.0000000000000002,True,TP
718,Staff,very nice staff.,Positive,very nice staff.,Positive,1.0000000000000002,True,TP
718,Location,Close to Mackenzie beach and salt lake. 10 minutes to the airport by bus or taxi.,Positive,Close to Mackenzie beach and salt lake. 10 minutes to the airport by bus or taxi.,Positive,1.0000000000000002,True,TP
718,Food,,,,,0.0,False,TN
718,Price,,,,,0.0,False,TN
718,Facility,"Great place,",Positive,,,0.0,False,FN
718,Check-in,,,,,0.0,False,TN
718,Check-out,,,,,0.0,False,TN
718,Taxi-issue,,,,,0.0,False,TN
718,Booking-issue,,,,,0.0,False,TN
720,Room,comfortable rooms.,Positive,comfortable rooms.,Positive,1.0000000000000002,True,TP
720,Staff,,,,,0.0,False,TN
720,Location,,,,,0.0,False,TN
720,Food,,,,,0.0,False,TN
720,Price,,,,,0.0,False,TN
720,Facility,"Clean, modern hotel,",Positive,"Clean, modern hotel",Positive,1.0000000000000002,True,TP
720,Check-in,,,,,0.0,False,TN
720,Check-out,,,,,0.0,False,TN
720,Taxi-issue,,,,,0.0,False,TN
720,Booking-issue,,,,,0.0,False,TN
722,Room,"clean comfortable room with good new furniture,, Shower water often overflowed into the bathroom. Drain is not working well.",Positive,"clean comfortable room with good new furniture, Shower water often overflowed into the bathroom. Drain is not working well.",Positive,1.0000000000000009,True,TP
722,Staff,"Super polite and helpful staff,",Positive,Super polite and helpful staff,Positive,1.0000000000000002,True,TP
722,Location,"Walking distance to Makenzie beach. In the absence of a car, it is very easy to get here by bus from the airport. If you are worried about the proximity of the airport, then during the entire stay we did not notice the noise and did not experience any discomfort because of this.",Positive,Walking distance to Makenzie beach. it is very easy to get here by bus from the airport. during the entire stay we did not notice the noise and did not experience any discomfort because of this.,Positive,0.8421386950095034,True,TP
722,Food,delicious breakfast on the veranda.,Positive,delicious breakfast on the veranda.,Positive,1.0000000000000002,True,TP
722,Price,,,,,0.0,False,TN
722,Facility,,,,,0.0,False,TN
722,Check-in,,,,,0.0,False,TN
722,Check-out,,,,,0.0,False,TN
722,Taxi-issue,,,,,0.0,False,TN
722,Booking-issue,,,,,0.0,False,TN
723,Room,There were no TV channels,Negative,There were no TV channels,Negative,1.0000000000000002,True,TP
723,Staff,,,,,0.0,False,TN
723,Location,,,,,0.0,False,TN
723,Food,,,,,0.0,False,TN
723,Price,,,,,0.0,False,TN
723,Facility,,,,,0.0,False,TN
723,Check-in,,,,,0.0,False,TN
723,Check-out,,,,,0.0,False,TN
723,Taxi-issue,,,,,0.0,False,TN
723,Booking-issue,,,,,0.0,False,TN
724,Room,Clean,Positive,Clean,Positive,1.0,True,TP
724,Staff,,,,,0.0,False,TN
724,Location,,,,,0.0,False,TN
724,Food,,,,,0.0,False,TN
724,Price,,,,,0.0,False,TN
724,Facility,,,,,0.0,False,TN
724,Check-in,,,,,0.0,False,TN
724,Check-out,,,,,0.0,False,TN
724,Taxi-issue,,,,,0.0,False,TN
724,Booking-issue,,,,,0.0,False,TN
725,Room,Extremely thick bedding for the weather,Negative,Extremely thick bedding for the weather,Negative,1.0000000000000002,True,TP
725,Staff,Constructive attitude of the staff.,Positive,Constructive attitude of the staff.,Positive,1.0000000000000002,True,TP
725,Location,,,,,0.0,False,TN
725,Food,,,,,0.0,False,TN
725,Price,,,,,0.0,False,TN
725,Facility,,,,,0.0,False,TN
725,Check-in,,,,,0.0,False,TN
725,Check-out,,,,,0.0,False,TN
725,Taxi-issue,,,,,0.0,False,TN
725,Booking-issue,,,,,0.0,False,TN
726,Room,The room is clean. Bed is comfortable,Positive,The room is clean. The pressure of the ox is excellent. Bed is comfortable,Positive,0.7924590950452558,True,TP
726,Staff,Friendly staff.,Positive,Friendly staff.,Positive,1.0000000000000002,True,TP
726,Location,"Mackenzie is 5 minutes walk. The hotel is very conveniently located., Can be noisy from discos on Mackenzie",Positive,"Can be noisy from discos on Mackenzie, Mackenzie is 5 minutes walk. The hotel is very conveniently located.",Negative,1.0000000000000002,True,TP
726,Food,,,,,0.0,False,TN
726,Price,,,,,0.0,False,TN
726,Facility,,,,,0.0,False,TN
726,Check-in,,,,,0.0,False,TN
726,Check-out,,,,,0.0,False,TN
726,Taxi-issue,,,,,0.0,False,TN
726,Booking-issue,,,,,0.0,False,TN
727,Room,very clean.,Positive,,,0.0,False,FN
727,Staff,"Everyone at the hotel was very friendly, tried to help and explain.",Positive,"Everyone at the hotel was very friendly, tried to help and explain.",Positive,1.0000000000000002,True,TP
727,Location,"Great option for if you arrive at Larnaca airport, close,, To restaurants and the beach go through an intensive road.",Positive,"Great option for if you arrive at Larnaca airport, close, To restaurants and the beach go through an intensive road.",Positive,1.0000000000000002,True,TP
727,Food,,,,,0.0,False,TN
727,Price,,,,,0.0,False,TN
727,Facility,It is possible with animals.,Positive,very clean. It is possible with animals.,Positive,0.7474073540060464,True,TP
727,Check-in,,,,,0.0,False,TN
727,Check-out,,,,,0.0,False,TN
727,Taxi-issue,,,,,0.0,False,TN
727,Booking-issue,,,,,0.0,False,TN
728,Room,,,,,0.0,False,TN
728,Staff,,,,,0.0,False,TN
728,Location,,,,,0.0,False,TN
728,Food,,,,,0.0,False,TN
728,Price,,,,,0.0,False,TN
728,Facility,,,,,0.0,False,TN
728,Check-in,,,,,0.0,False,TN
728,Check-out,,,,,0.0,False,TN
728,Taxi-issue,,,,,0.0,False,TN
728,Booking-issue,,,,,0.0,False,TN
729,Room,,,,,0.0,False,TN
729,Staff,The managers are extremely nice and helpful.,Positive,The managers are extremely nice and helpful.,Positive,1.0000000000000004,True,TP
729,Location,,,,,0.0,False,TN
729,Food,excellent breakfast.,Positive,excellent breakfast.,Positive,1.0000000000000002,True,TP
729,Price,,,,,0.0,False,TN
729,Facility,This hotel is very very clean very well equipped,Positive,very very clean very well equipped,Positive,0.8181802073667199,True,TP
729,Check-in,,,,,0.0,False,TN
729,Check-out,,,,,0.0,False,TN
729,Taxi-issue,,,,,0.0,False,TN
729,Booking-issue,,,,,0.0,False,TN
730,Room,rooms with balconies and clean.,Positive,rooms with balconies and clean.,Positive,1.0000000000000002,True,TP
730,Staff,,,,,0.0,False,TN
730,Location,"Location: close to airport and beach., Proximity to the airport has its own nuances: the noise of planes taking off and the smell of jet fuel are very audible. Near the beach at night there is a disco, which also makes it very difficult to sleep.",Positive,"close to airport and beach., the noise of planes taking off and the smell of jet fuel are very audible. Near the beach at night there is a disco, which also makes it very difficult to sleep.",Positive,0.9057742797392362,True,TP
