ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
734,Location,,,,,True,TN
734,Food,,,,,True,TN
734,Price,,,,,True,TN
734,Facility,,,,,True,TN
734,Check-in,,,,,True,TN
734,Check-out,,,,,True,TN
734,Taxi-issue,,,,,True,TN
734,Booking-issue,,,,,True,TN
735,Room,,,,,True,TN
735,Staff,WE HAVE ALREADY TALKED TO THE STAFF THEY ARE PREPARING A LOT. POOL. Play room. Roof garden.,Positive,WE HAVE ALREADY TALKED TO THE STAFF THEY ARE PREPARING A LOT.,Positive,True,TP
735,Location,"LOCATION CLOSE TO EVERYTHING. ALYKI BEACH CLUB, RESTAURANTS, CAFÉS.",Positive,"LOCATION CLOSE TO EVERYTHING. ALYKI BEACH CLUB, RESTAURANTS, CAFÉS.",Positive,True,TP
735,Food,BREAKFAST WONDERFUL.,Positive,BREAKFAST WONDERFUL.,Positive,True,TP
735,Price,,,,,True,TN
735,Facility,,,POOL. Play room. Roof garden.,Positive,False,FP
735,Check-in,,,,,True,TN
735,Check-out,,,,,True,TN
735,Taxi-issue,,,,,True,TN
735,Booking-issue,,,,,True,TN
736,Room,,,,,True,TN
736,Staff,The staff is very friendly,Positive,The staff is very friendly,Positive,True,TP
736,Location,,,,,True,TN
736,Food,,,,,True,TN
736,Price,,,,,True,TN
736,Facility,,,,,True,TN
736,Check-in,,,,,True,TN
736,Check-out,,,,,True,TN
736,Taxi-issue,,,,,True,TN
736,Booking-issue,,,,,True,TN
739,Room,"With their vanilla styles, the rooms offer a very pleasant atmosphere in which to relax and unwind. Also, one thing that sets this hotel apart is their generosity so that they offer a bottle of water, tea bags and coffee for free, not to mention the affordable prices of the mini-bar.",Positive,"With their vanilla styles, the rooms offer a very pleasant atmosphere in which to relax and unwind.",Positive,True,TP
739,Staff,"Also note that the staff communicates well in French,",Positive,"the staff communicates well in French, something that is rare to find in Cyprus.",Positive,True,TP
739,Location,and with a very good location near the beach and the center.,Positive,a very good location near the beach and the center.,Positive,True,TP
739,Food,,,,,True,TN
739,Price,,,the affordable prices of the mini-bar.,Positive,False,FP
739,Facility,"Nice accommodation, extremely clean",Positive,"Nice accommodation, extremely clean and they offer a bottle of water, tea bags and coffee for free",Positive,True,TP
739,Check-in,,,,,True,TN
739,Check-out,,,,,True,TN
739,Taxi-issue,,,,,True,TN
739,Booking-issue,,,,,True,TN
742,Room,"comfortable bed, not clean",Positive,"not clean, comfortable bed",Negative,False,FN
742,Staff,,,,,True,TN
742,Location,,,,,True,TN
742,Food,,,,,True,TN
742,Price,,,,,True,TN
742,Facility,,,,,True,TN
742,Check-in,,,,,True,TN
742,Check-out,,,,,True,TN
742,Taxi-issue,,,,,True,TN
742,Booking-issue,,,,,True,TN
743,Room,Clean and nice room,Positive,Clean and nice room,Positive,True,TP
743,Staff,,,,,True,TN
743,Location,Not as close to the airport as advertised.,Negative,Not as close to the airport as advertised.,Negative,True,TP
743,Food,,,,,True,TN
743,Price,,,,,True,TN
743,Facility,,,,,True,TN
743,Check-in,,,,,True,TN
743,Check-out,,,,,True,TN
743,Taxi-issue,,,,,True,TN
743,Booking-issue,,,,,True,TN
744,Room,,,,,True,TN
744,Staff,,,,,True,TN
744,Location,The sounds of the airport,Negative,The sounds of the airport,Negative,True,TP
744,Food,,,,,True,TN
744,Price,,,,,True,TN
744,Facility,,,,,True,TN
744,Check-in,,,,,True,TN
744,Check-out,,,,,True,TN
744,Taxi-issue,,,,,True,TN
744,Booking-issue,,,,,True,TN
745,Room,clean and functional,Positive,clean and functional,Positive,True,TP
745,Staff,,,,,True,TN
745,Location,,,,,True,TN
745,Food,,,breakfast time,,True,TN
745,Price,,,,,True,TN
745,Facility,,,,,True,TN
745,Check-in,,,,,True,TN
745,Check-out,,,,,True,TN
745,Taxi-issue,,,,,True,TN
745,Booking-issue,,,,,True,TN
746,Room,The room was satisfactory,Positive,The room was satisfactory,Positive,True,TP
746,Staff,"the lady at the reception who spoke Cypriot was kind and willing for any help., I did not like the behavior of the gentleman in the reservations. I was assured of breakfast in the price of the room. Upon arrival he refused to provide breakfast in an unacceptable manner, and without even speaking the Cypriot language.",Positive,"I did not like the behavior of the gentleman in the reservations. he refused to provide breakfast in an unacceptable manner, and without even speaking the Cypriot language., the lady at the reception who spoke Cypriot was kind and willing for any help.",Negative,False,FN
746,Location,,,,,True,TN
746,Food,,,,,True,TN
746,Price,,,,,True,TN
746,Facility,,,,,True,TN
746,Check-in,,,,,True,TN
746,Check-out,,,,,True,TN
746,Taxi-issue,,,,,True,TN
746,Booking-issue,,,I was assured of breakfast in the price of the room. Upon arrival he refused to provide breakfast,Negative,False,FP
747,Room,"A clean room that really serves the purpose for which we came, The frozen water in the bath",Positive,"A clean room that really serves the purpose for which we came, The frozen water in the bath",Positive,True,TP
747,Staff,,,,,True,TN
747,Location,,,,,True,TN
747,Food,,,,,True,TN
747,Price,,,,,True,TN
747,Facility,,,,,True,TN
747,Check-in,,,,,True,TN
747,Check-out,,,,,True,TN
747,Taxi-issue,,,,,True,TN
747,Booking-issue,,,,,True,TN
748,Room,"clean, Minibar was empty and not working",Positive,clean,Positive,True,TP
748,Staff,,,,,True,TN
748,Location,"close to the airport but no aircraft noise. bus station nearby
  salt lake nearby",Positive,close to the airport but no aircraft noise bus station nearby salt lake nearby,Positive,True,TP
748,Food,,,,,True,TN
748,Price,,,,,True,TN
748,Facility,,,Minibar was empty and not working,Negative,False,FP
748,Check-in,,,,,True,TN
748,Check-out,,,,,True,TN
748,Taxi-issue,,,,,True,TN
748,Booking-issue,,,,,True,TN
750,Room,,,,,True,TN
750,Staff,No staff at night..,Negative,No staff at night..,Negative,True,TP
750,Location,Location close to the field.,Positive,Location close to the field.,Positive,True,TP
750,Food,,,,,True,TN
750,Price,,,,,True,TN
750,Facility,,,,,True,TN
750,Check-in,,,,,True,TN
750,Check-out,,,,,True,TN
750,Taxi-issue,,,,,True,TN
750,Booking-issue,,,,,True,TN
752,Room,"comfortable room for one night before departure, It was extremely noisy",Positive,"It was extremely noisy, comfortable room",Negative,False,FN
752,Staff,,,,,True,TN
752,Location,,,,,True,TN
752,Food,,,,,True,TN
752,Price,,,,,True,TN
752,Facility,,,,,True,TN
752,Check-in,,,,,True,TN
752,Check-out,,,,,True,TN
752,Taxi-issue,,,,,True,TN
752,Booking-issue,,,,,True,TN
753,Room,"Cleanliness
  Spacious",Positive,Cleanliness Spacious,Positive,True,TP
753,Staff,,,,,True,TN
753,Location,,,,,True,TN
753,Food,,,,,True,TN
753,Price,,,,,True,TN
753,Facility,,,,,True,TN
753,Check-in,,,,,True,TN
753,Check-out,,,,,True,TN
753,Taxi-issue,,,,,True,TN
753,Booking-issue,,,,,True,TN
754,Room,,,,,True,TN
754,Staff,,,,,True,TN
754,Location,"Very good if you have an early morning flight., You should only sleep with air conditioning in the summer, because there is a lot of noise from the nearby beach until early morning.",Positive,"there is a lot of noise from the nearby beach until early morning., Very good if you have an early morning flight.",Negative,False,FN
754,Food,,,,,True,TN
754,Price,,,,,True,TN
754,Facility,,,You should only sleep with air conditioning in the summer,Negative,False,FP
754,Check-in,,,,,True,TN
754,Check-out,,,,,True,TN
754,Taxi-issue,,,,,True,TN
754,Booking-issue,,,,,True,TN
755,Room,Very clean,Positive,Very clean,Positive,True,TP
755,Staff,,,,,True,TN
755,Location,,,,,True,TN
755,Food,,,,,True,TN
755,Price,,,,,True,TN
755,Facility,,,,,True,TN
755,Check-in,,,,,True,TN
755,Check-out,,,,,True,TN
755,Taxi-issue,,,,,True,TN
755,Booking-issue,,,,,True,TN
756,Room,,,,,True,TN
756,Staff,,,,,True,TN
756,Location,"central location between the beach, the party mile, the airport and the old town",Positive,"central location between the beach, the party mile, the airport and the old town",Positive,True,TP
756,Food,it would be nice if there was a breakfast buffet,Negative,it would be nice if there was a breakfast buffet,Negative,True,TP
756,Price,,,,,True,TN
756,Facility,,,,,True,TN
756,Check-in,,,,,True,TN
756,Check-out,,,,,True,TN
756,Taxi-issue,,,,,True,TN
756,Booking-issue,,,,,True,TN
757,Room,"Cleaning,",Positive,,,False,FN
757,Staff,,,,,True,TN
757,Location,,,,,True,TN
757,Food,"After 20 minutes of waiting bad and half raw croissant
  Watery cappuccino",Negative,After 20 minutes of waiting bad and half raw croissant Watery cappuccino,Negative,True,TP
757,Price,,,,,True,TN
757,Facility,,,,,True,TN
757,Check-in,,,,,True,TN
757,Check-out,,,,,True,TN
757,Taxi-issue,,,,,True,TN
757,Booking-issue,,,,,True,TN
758,Room,Big room,Positive,Big room,Positive,True,TP
758,Staff,Receptionist didn't understand English very well and the staff could not give me any information about the bus to the airport,Negative,Receptionist didn't understand English very well and the staff could not give me any information about the bus to the airport,Negative,True,TP
758,Location,,,,,True,TN
758,Food,,,,,True,TN
758,Price,,,,,True,TN
758,Facility,,,,,True,TN
758,Check-in,,,,,True,TN
758,Check-out,,,,,True,TN
758,Taxi-issue,,,,,True,TN
758,Booking-issue,,,,,True,TN
759,Room,The lack of adapters for sockets,Negative,,,False,FN
759,Staff,,,,,True,TN
759,Location,,,,,True,TN
759,Food,,,,,True,TN
759,Price,,,,,True,TN
759,Facility,,,The lack of adapters for sockets,Negative,False,FP
759,Check-in,,,,,True,TN
759,Check-out,,,,,True,TN
759,Taxi-issue,,,,,True,TN
759,Booking-issue,,,,,True,TN
763,Room,"the comfort of the beds, the cleanliness., The noise emanating from the terrace when located on the 1st floor.",Positive,"the comfort of the beds, the cleanliness., The noise emanating from the terrace when located on the 1st floor.",Positive,True,TP
763,Staff,The warm welcome in French.,Positive,The warm welcome in French,Positive,True,TP
763,Location,,,,,True,TN
763,Food,,,,,True,TN
763,Price,,,,,True,TN
763,Facility,,,,,True,TN
763,Check-in,,,,,True,TN
763,Check-out,,,,,True,TN
763,Taxi-issue,,,,,True,TN
763,Booking-issue,,,,,True,TN
764,Room,"Clean room, comfortable bed., The small room, with almost non-existent storage spaces, an extremely small balcony.
  Thin walls, all night I heard how other travelers checked in. The adapter found in the room burned/melted 2 phone chargers.",Positive,"The small room, with almost non-existent storage spaces, an extremely small balcony. Thin walls, all night I heard how other travelers checked in. The adapter found in the room burned/melted 2 phone chargers., Clean room, comfortable bed.",Negative,False,FN
764,Staff,"With the exception of one gentleman at the reception, no other employee was wearing a mask.",Negative,"With the exception of one gentleman at the reception, no other employee was wearing a mask.",Negative,True,TP
764,Location,"At 3 o'clock in the morning, the garbage was picked up from the street, in an infernal mess....
  At 7 o'clock in the morning I tried to open the door to the balcony and I was very close to throwing up instantly. It seems that there are some farms nearby... it smelled like concentrated manure....",Negative,"At 3 o'clock in the morning, the garbage was picked up from the street, in an infernal mess.... At 7 o'clock in the morning I tried to open the door to the balcony and I was very close to throwing up instantly. It seems that there are some farms nearby... it smelled like concentrated manure....",Negative,True,TP
764,Food,Breakfast ok.,Positive,Breakfast ok.,Positive,True,TP
764,Price,,,,,True,TN
764,Facility,,,,,True,TN
764,Check-in,,,,,True,TN
764,Check-out,,,,,True,TN
764,Taxi-issue,,,,,True,TN
764,Booking-issue,,,,,True,TN
765,Room,"Very comfortable bed. Very good shower. The furniture and bathroom are all new and impeccable. Very good WiFi connection., In the photo of the room on Booking, you can't see a column that takes up space and is uncomfortable. The balcony on the first floor is very low, not very intimate, close to the street. The safe does not make sense since it is not walled, They could put shampoo in the bathroom, not just soap. they could put 2 coffee sachets and 2 tea sachets, not just 1.",Positive,"Very comfortable bed., The balcony on the first floor is very low, not very intimate, close to the street and the hotel lobby, you can even smell the smoke from the cigarettes that smoke there. They could put shampoo in the bathroom, not just soap. Since there is a kettle and the room ers for two people, they could put 2 coffee sachets and 2 tea sachets, not just 1.",Positive,True,TP
765,Staff,Excellent attention,Positive,Excellent attention.,Positive,True,TP
765,Location,"Bars and restaurants nearby., and the hotel lobby, you can even smell the smoke from the cigarettes that smoke there.",Positive,Bars and restaurants nearby.,Positive,True,TP
765,Food,,,,,True,TN
765,Price,,,,,True,TN
765,Facility,,,"Very good shower. The furniture and bathroom are all new and impeccable. Very good WiFi connection., The safe does not make sense since it is not walled, it does not matter if you leave the money in a bag.",Positive,False,FP
765,Check-in,,,,,True,TN
765,Check-out,,,,,True,TN
765,Taxi-issue,,,,,True,TN
765,Booking-issue,,,"In the photo of the room on Booking, you can't see a column that takes up space and is uncomfortable.",Negative,False,FP
766,Room,"Cleanliness, The room given was not the one booked. small corner",Positive,small corner,Negative,False,FN
766,Staff,,,,,True,TN
766,Location,,,,,True,TN
766,Food,,,,,True,TN
766,Price,,,,,True,TN
766,Facility,,,,,True,TN
766,Check-in,,,,,True,TN
766,Check-out,,,,,True,TN
766,Taxi-issue,,,,,True,TN
766,Booking-issue,,,The room given was not the one booked.,Negative,False,FP
767,Room,"Clean and spacious room, The windows overlooked the courtyard, where it was quite noisy.",Positive,"The windows overlooked the courtyard, where it was quite noisy., Clean and spacious room",Negative,False,FN
767,Staff,,,,,True,TN
767,Location,"Far from the beach., The windows overlooked the courtyard, where it was quite noisy.",Negative,Far from the beach.,Negative,True,TP
767,Food,,,,,True,TN
767,Price,The hotel is average (3 stars) 400 euros for 3 nights a bit expensive.,Negative,400 euros for 3 nights a bit expensive.,Negative,True,TP
767,Facility,,,The hotel is average (3 stars),Negative,False,FP
767,Check-in,,,,,True,TN
767,Check-out,,,,,True,TN
767,Taxi-issue,,,,,True,TN
767,Booking-issue,,,,,True,TN
768,Room,"- terrace in the room,
  - well-furnished room and bathroom,",Positive,"terrace in the room, well-furnished room and bathroom,",Positive,True,TP
768,Staff,,,,,True,TN
768,Location,,,location of the object.,Positive,False,FP
768,Food,monotonous breakfasts (everyday the same set:,Negative,"monotonous breakfasts (everyday the same set: 2 eggs, 2 slices of toast, 1/4 grilled mushroom, 1/2 grilled tomato, pepper, 2 small sausages, coffee)",Negative,True,TP
768,Price,,,,,True,TN
768,Facility,"the relaxation zone (swimming pool, deckchairs, billiards) definitely did not encourage you to use it.",Negative,"the relaxation zone (swimming pool, deckchairs, billiards) definitely did not encourage you to use it.",Negative,True,TP
768,Check-in,,,,,True,TN
768,Check-out,,,,,True,TN
768,Taxi-issue,,,,,True,TN
768,Booking-issue,,,,,True,TN
769,Room,"Pros: cleanliness, (cleaning and change of towels daily), 1. Bed linen was never changed ; 3. the refrigerator is full of minibar for money, I had to pull everything out so that my products would fit;",Positive,"Bed linen was never changed. the number is microscopic. Rented Nissan Micra and then more. the refrigerator is full of minibar for money, I had to pull everything out so that my products would fit., cleaning and change of towels daily",Negative,False,FN
769,Staff,,,,,True,TN
769,Location,"2. the beach is within walking distance.
  3. a couple of taverns in the area
  4. near the airport, 5. walk to the promenade of Larnaca for about 20 minutes, to Lidl for an hour and a half.",Positive,"walk to the promenade of Larnaca for about 20 minutes, to Lidl for an hour and a half., the beach is within walking distance. a couple of taverns in the area near the airport",Negative,False,FN
769,Food,,,,,True,TN
769,Price,,,,,True,TN
769,Facility,,,cleanliness,Positive,False,FP
769,Check-in,,,,,True,TN
769,Check-out,4. the hotel did not allow to turn over a couple of hours before the delayed plane;,Negative,the hotel did not allow to turn over a couple of hours before the delayed plane;,Negative,True,TP
