ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
700.0,Room,"Great bed, excellent cleaning, Small room, only one nescafe bag, no curtain in the bathroom.",Positive,"small room, Great bed",Negative,0.3942951757440383,False,FN
700.0,Staff,,,,,0.0,False,TN
700.0,Location,great for the airport (it's attached),Positive,it's attached,Positive,0.4494364165239822,False,FN
700.0,Food,,,,,0.0,False,TN
700.0,Price,,,,,0.0,False,TN
700.0,Facility,"Better remove the photo of the pool, since it's a hole...",Negative,no curtain in the bathroom,Negative,0.1506401849870651,False,FN
700.0,Check-in,,,,,0.0,False,TN
700.0,Check-out,,,,,0.0,False,TN
700.0,Taxi-issue,,,,,0.0,False,TN
700.0,Booking-issue,,,,,0.0,False,TN
701.0,Room,,,,,0.0,False,TN
701.0,Staff,"Very friendly and helpful staff,",Positive,Very friendly and helpful staff,Positive,1.0000000000000002,True,TP
701.0,Location,walking distance to the beach with several restaurants.,Positive,walking distance to the beach,Positive,0.6764792400877004,False,FN
701.0,Food,,,several restaurants,Positive,0.0,False,FP
701.0,Price,,,,,0.0,False,TN
701.0,Facility,,,,,0.0,False,TN
701.0,Check-in,,,,,0.0,False,TN
701.0,Check-out,,,,,0.0,False,TN
701.0,Taxi-issue,,,,,0.0,False,TN
701.0,Booking-issue,,,,,0.0,False,TN
702.0,Room,room a bit small.,Negative,a bit small,Negative,0.7092972666062739,True,TP
702.0,Staff,Nice staff,Positive,,,0.0,False,FN
702.0,Location,,,,,0.0,False,TN
702.0,Food,good cook,Positive,,,0.0,False,FN
702.0,Price,,,,,0.0,False,TN
702.0,Facility,,,,,0.0,False,TN
702.0,Check-in,,,,,0.0,False,TN
702.0,Check-out,,,,,0.0,False,TN
702.0,Taxi-issue,,,,,0.0,False,TN
702.0,Booking-issue,,,,,0.0,False,TN
703.0,Room,the rooms are clean and comfortable.,Positive,"test, Hotel completely redone, the rooms are clean and comfortable",Positive,0.6569729210330907,False,FN
703.0,Staff,"Like the 2 managers of the hotel and the chef, the staff is extremely kind and helpful.",Positive,"Like the 2 managers of the hotel and the chef, the staff is extremely kind and helpful",Positive,1.0,True,TP
703.0,Location,,,test,Positive,0.0,False,FP
703.0,Food,"Full breakfast and served without time limit, to good understanding :)",Positive,"test, Full breakfast and served without time limit, to good understanding",Negative,0.9138106509294464,True,TP
703.0,Price,,,test,Positive,0.0,False,FP
703.0,Facility,"Hotel completely redone,",Positive,test,Negative,0.0,False,FN
703.0,Check-in,,,test,Positive,0.0,False,FP
703.0,Check-out,,,,,0.0,False,TN
703.0,Taxi-issue,,,,,0.0,False,TN
703.0,Booking-issue,,,,,0.0,False,TN
704.0,Room,,,,,0.0,False,TN
704.0,Staff,,,,,0.0,False,TN
704.0,Location,The hotel is close to Larnaca Airport and the beach.,Positive,Larnaca Airport and the beach,Positive,0.6728984701822545,False,FN
704.0,Food,,,test,Negative,0.0,False,FP
704.0,Price,,,test,Positive,0.0,False,FP
704.0,Facility,,,test,Negative,0.0,False,FP
704.0,Check-in,,,test,Positive,0.0,False,FP
704.0,Check-out,,,test,Positive,0.0,False,FP
704.0,Taxi-issue,,,test,Positive,0.0,False,FP
704.0,Booking-issue,,,test,Positive,0.0,False,FP
708.0,Room,,,,,0.0,False,TN
708.0,Staff,Warm and cordial hospitality,Positive,,,0.0,False,FN
708.0,Location,Excellent location on the way to/from Larnaca airport.,Positive,Excellent location on the way to/from Larnaca airport,Positive,1.0000000000000002,True,TP
708.0,Food,,,,,0.0,False,TN
708.0,Price,,,,,0.0,False,TN
708.0,Facility,,,,,0.0,False,TN
708.0,Check-in,,,,,0.0,False,TN
708.0,Check-out,,,,,0.0,False,TN
708.0,Taxi-issue,,,,,0.0,False,TN
708.0,Booking-issue,,,,,0.0,False,TN
709.0,Room,,,very well-kept small hotel,Positive,0.0,False,FP
709.0,Staff,with extraordinarily courteous hosts!,Positive,courteous hosts,Positive,0.5797386715376658,False,FN
709.0,Location,,,,,0.0,False,TN
709.0,Food,,,,,0.0,False,TN
709.0,Price,,,,,0.0,False,TN
709.0,Facility,"Very well-kept small hotel,",Positive,,,0.0,False,FN
709.0,Check-in,,,,,0.0,False,TN
709.0,Check-out,,,,,0.0,False,TN
709.0,Taxi-issue,,,,,0.0,False,TN
709.0,Booking-issue,,,,,0.0,False,TN
710.0,Room,,,,,0.0,False,TN
710.0,Staff,,,,,0.0,False,TN
710.0,Location,,,,,0.0,False,TN
710.0,Food,but we had dinner in the restaurant and it was very good.,Positive,very good,Positive,0.3032160644503863,False,FN
710.0,Price,,,,,0.0,False,TN
710.0,Facility,,,,,0.0,False,TN
710.0,Check-in,,,,,0.0,False,TN
710.0,Check-out,,,,,0.0,False,TN
710.0,Taxi-issue,,,,,0.0,False,TN
710.0,Booking-issue,,,,,0.0,False,TN
711.0,Room,,,Room,Positive,0.0,False,FP
711.0,Staff,very nice staff,Positive,very nice staff,Positive,1.0000000000000002,True,TP
711.0,Location,,,,,0.0,False,TN
711.0,Food,,,,,0.0,False,TN
711.0,Price,,,,,0.0,False,TN
711.0,Facility,"Swimming pool , small and dirty",Negative,Swimming pool,Negative,0.5023287782256719,False,FN
711.0,Check-in,,,,,0.0,False,TN
711.0,Check-out,possibility for late check out,Positive,,,0.0,False,FN
711.0,Taxi-issue,,,,,0.0,False,TN
711.0,Booking-issue,,,,,0.0,False,TN
712.0,Room,Comfortable room,Positive,,,0.0,False,FN
712.0,Staff,,,,,0.0,False,TN
712.0,Location,,,,,0.0,False,TN
712.0,Food,,,,,0.0,False,TN
712.0,Price,,,,,0.0,False,TN
712.0,Facility,,,,,0.0,False,TN
712.0,Check-in,,,,,0.0,False,TN
712.0,Check-out,,,,,0.0,False,TN
712.0,Taxi-issue,,,,,0.0,False,TN
712.0,Booking-issue,,,,,0.0,False,TN
713.0,Room,,,,,0.0,False,TN
713.0,Staff,,,,,0.0,False,TN
713.0,Location,close to the airport,Positive,very nice,Positive,0.0,False,FN
713.0,Food,,,,,0.0,False,TN
713.0,Price,,,,,0.0,False,TN
713.0,Facility,,,,,0.0,False,TN
713.0,Check-in,,,,,0.0,False,TN
713.0,Check-out,,,,,0.0,False,TN
713.0,Taxi-issue,,,,,0.0,False,TN
713.0,Booking-issue,,,,,0.0,False,TN
714.0,Room,Quiet and spacious.,Positive,,,0.0,False,FN
714.0,Staff,Quiet friendly staff.,Positive,Quiet friendly staff,Positive,1.0000000000000002,True,TP
714.0,Location,,,,,0.0,False,TN
714.0,Food,,,,,0.0,False,TN
714.0,Price,,,,,0.0,False,TN
714.0,Facility,a comfortable place.,Positive,,,0.0,False,FN
714.0,Check-in,,,,,0.0,False,TN
714.0,Check-out,,,,,0.0,False,TN
714.0,Taxi-issue,,,,,0.0,False,TN
714.0,Booking-issue,,,,,0.0,False,TN
716.0,Room,"New and clean rooms., Lack of adapters for sockets in the rooms.",Positive,Lack of adapters for sockets in the rooms,Negative,0.7734288938104383,True,TP
716.0,Staff,Very pleasant staff.,Positive,staff promised to fix it,Positive,0.1506401849870651,False,FN
716.0,Location,,,,,0.0,False,TN
716.0,Food,,,,,0.0,False,TN
716.0,Price,,,,,0.0,False,TN
716.0,Facility,,,,,0.0,False,TN
716.0,Check-in,,,,,0.0,False,TN
716.0,Check-out,,,,,0.0,False,TN
716.0,Taxi-issue,,,,,0.0,False,TN
716.0,Booking-issue,,,,,0.0,False,TN
718.0,Room,No trash can in the room,Negative,No trash can in the room,Negative,1.0000000000000002,True,TP
718.0,Staff,very nice staff.,Positive,very nice staff,Positive,1.0000000000000002,True,TP
718.0,Location,Close to Mackenzie beach and salt lake. 10 minutes to the airport by bus or taxi.,Positive,Mackenzie beach and salt lake,Positive,0.40370316118576327,False,FN
718.0,Food,,,,,0.0,False,TN
718.0,Price,,,,,0.0,False,TN
718.0,Facility,"Great place,",Positive,,,0.0,False,FN
718.0,Check-in,,,,,0.0,False,TN
718.0,Check-out,,,,,0.0,False,TN
718.0,Taxi-issue,,,10 minutes to the airport by bus or taxi,Positive,0.0,False,FP
718.0,Booking-issue,,,,,0.0,False,TN
720.0,Room,comfortable rooms.,Positive,"clean, modern hotel, comfortable rooms",Positive,0.5023287782256719,False,FN
720.0,Staff,,,,,0.0,False,TN
720.0,Location,,,,,0.0,False,TN
720.0,Food,,,,,0.0,False,TN
720.0,Price,,,,,0.0,False,TN
720.0,Facility,"Clean, modern hotel,",Positive,,,0.0,False,FN
720.0,Check-in,,,,,0.0,False,TN
720.0,Check-out,,,,,0.0,False,TN
720.0,Taxi-issue,,,,,0.0,False,TN
720.0,Booking-issue,,,,,0.0,False,TN
722.0,Room,"clean comfortable room with good new furniture,, Shower water often overflowed into the bathroom. Drain is not working well.",Positive,"clean comfortable room with good new furniture, Shower water often overflowed into the bathroom",Positive,0.7657327508277008,True,TP
722.0,Staff,"Super polite and helpful staff,",Positive,Super polite and helpful staff,Positive,1.0000000000000002,True,TP
722.0,Location,"Walking distance to Makenzie beach. In the absence of a car, it is very easy to get here by bus from the airport. If you are worried about the proximity of the airport, then during the entire stay we did not notice the noise and did not experience any discomfort because of this.",Positive,"Walking distance to Makenzie beach, Drain is not working well",Positive,0.18818372236668793,False,FN
722.0,Food,delicious breakfast on the veranda.,Positive,delicious breakfast on the veranda,Positive,1.0000000000000002,True,TP
722.0,Price,,,,,0.0,False,TN
722.0,Facility,,,,,0.0,False,TN
722.0,Check-in,,,,,0.0,False,TN
722.0,Check-out,,,,,0.0,False,TN
722.0,Taxi-issue,,,,,0.0,False,TN
722.0,Booking-issue,,,,,0.0,False,TN
723.0,Room,There were no TV channels,Negative,,,0.0,False,FN
723.0,Staff,,,,,0.0,False,TN
723.0,Location,,,,,0.0,False,TN
723.0,Food,,,,,0.0,False,TN
723.0,Price,,,,,0.0,False,TN
723.0,Facility,,,,,0.0,False,TN
723.0,Check-in,,,,,0.0,False,TN
723.0,Check-out,,,,,0.0,False,TN
723.0,Taxi-issue,,,,,0.0,False,TN
723.0,Booking-issue,,,,,0.0,False,TN
724.0,Room,Clean,Positive,,,0.0,False,FN
724.0,Staff,,,,,0.0,False,TN
724.0,Location,,,,,0.0,False,TN
724.0,Food,,,,,0.0,False,TN
724.0,Price,,,,,0.0,False,TN
724.0,Facility,,,,,0.0,False,TN
724.0,Check-in,,,,,0.0,False,TN
724.0,Check-out,,,,,0.0,False,TN
724.0,Taxi-issue,,,,,0.0,False,TN
724.0,Booking-issue,,,,,0.0,False,TN
725.0,Room,Extremely thick bedding for the weather,Negative,Extremely thick bedding,Positive,0.5797386715376657,False,FN
725.0,Staff,Constructive attitude of the staff.,Positive,constructive attitude,Positive,0.5023287782256719,False,FN
725.0,Location,,,,,0.0,False,TN
725.0,Food,,,,,0.0,False,TN
725.0,Price,,,,,0.0,False,TN
725.0,Facility,,,,,0.0,False,TN
725.0,Check-in,,,,,0.0,False,TN
725.0,Check-out,,,,,0.0,False,TN
725.0,Taxi-issue,,,,,0.0,False,TN
725.0,Booking-issue,,,,,0.0,False,TN
726.0,Room,The room is clean. Bed is comfortable,Positive,"The room is clean, Mackenzie",Positive,0.6181142335061833,False,FN
726.0,Staff,Friendly staff.,Positive,Friendly staff,Positive,1.0000000000000002,True,TP
726.0,Location,"Mackenzie is 5 minutes walk. The hotel is very conveniently located., Can be noisy from discos on Mackenzie",Positive,The hotel is very conveniently located,Positive,0.4997146370230849,False,FN
726.0,Food,,,,,0.0,False,TN
726.0,Price,,,,,0.0,False,TN
726.0,Facility,,,The pressure of the ox is excellent,Negative,0.0,False,FP
726.0,Check-in,,,,,0.0,False,TN
726.0,Check-out,,,,,0.0,False,TN
726.0,Taxi-issue,,,,,0.0,False,TN
726.0,Booking-issue,,,,,0.0,False,TN
727.0,Room,very clean.,Positive,close,Positive,0.0,False,FN
727.0,Staff,"Everyone at the hotel was very friendly, tried to help and explain.",Positive,"Everyone at the hotel was very friendly, tried to help and explain",Positive,1.0000000000000002,True,TP
727.0,Location,"Great option for if you arrive at Larnaca airport, close,, To restaurants and the beach go through an intensive road.",Positive,"close, restaurants and the beach",Positive,0.37997836159100795,False,FN
727.0,Food,,,,,0.0,False,TN
727.0,Price,,,,,0.0,False,TN
727.0,Facility,It is possible with animals.,Positive,,,0.0,False,FN
727.0,Check-in,,,,,0.0,False,TN
727.0,Check-out,,,,,0.0,False,TN
727.0,Taxi-issue,,,,,0.0,False,TN
727.0,Booking-issue,,,,,0.0,False,TN
728.0,Room,,,,,0.0,False,TN
728.0,Staff,,,,,0.0,False,TN
728.0,Location,,,test,Positive,0.0,False,FP
728.0,Food,,,,,0.0,False,TN
728.0,Price,,,test,Positive,0.0,False,FP
728.0,Facility,,,,,0.0,False,TN
728.0,Check-in,,,,,0.0,False,TN
728.0,Check-out,,,,,0.0,False,TN
728.0,Taxi-issue,,,,,0.0,False,TN
728.0,Booking-issue,,,,,0.0,False,TN
729.0,Room,,,,,0.0,False,TN
729.0,Staff,The managers are extremely nice and helpful.,Positive,managers are extremely nice and helpful,Positive,0.8673636849609291,True,TP
729.0,Location,,,,,0.0,False,TN
729.0,Food,excellent breakfast.,Positive,excellent breakfast,Positive,1.0000000000000002,True,TP
729.0,Price,,,,,0.0,False,TN
729.0,Facility,This hotel is very very clean very well equipped,Positive,,,0.0,False,FN
729.0,Check-in,,,,,0.0,False,TN
729.0,Check-out,,,,,0.0,False,TN
729.0,Taxi-issue,,,,,0.0,False,TN
729.0,Booking-issue,,,,,0.0,False,TN
730.0,Room,rooms with balconies and clean.,Positive,,,0.0,False,FN
730.0,Staff,,,,,0.0,False,TN
730.0,Location,"Location: close to airport and beach., Proximity to the airport has its own nuances: the noise of planes taking off and the smell of jet fuel are very audible. Near the beach at night there is a disco, which also makes it very difficult to sleep.",Positive,"proximity to the airport, close to airport and beach, Newly refurbished hotel",Negative,0.44618762042268895,False,FN
730.0,Food,,,,,0.0,False,TN
730.0,Price,,,,,0.0,False,TN
730.0,Facility,"Newly refurbished hotel,",Positive,,,0.0,False,FN
730.0,Check-in,,,,,0.0,False,TN
730.0,Check-out,,,,,0.0,False,TN
730.0,Taxi-issue,,,,,0.0,False,TN
730.0,Booking-issue,,,,,0.0,False,TN
731.0,Room,,,test,Positive,0.0,False,FP
731.0,Staff,,,,,0.0,False,TN
731.0,Location,,,,,0.0,False,TN
731.0,Food,,,,,0.0,False,TN
731.0,Price,,,,,0.0,False,TN
731.0,Facility,,,,,0.0,False,TN
731.0,Check-in,,,,,0.0,False,TN
731.0,Check-out,,,,,0.0,False,TN
731.0,Taxi-issue,,,,,0.0,False,TN
731.0,Booking-issue,,,,,0.0,False,TN
732.0,Room,"Everything is clean, white, freshly renovated.",Positive,,,0.0,False,FN
732.0,Staff,Very welcoming and friendly staff.,Positive,Very welcoming and friendly staff,Positive,1.0000000000000002,True,TP
732.0,Location,"Near Mackenzie beach, airport, salt lake.",Positive,"Near Mackenzie beach, airport, salt lake",Positive,1.0000000000000002,True,TP
732.0,Food,,,,,0.0,False,TN
732.0,Price,,,,,0.0,False,TN
732.0,Facility,,,,,0.0,False,TN
732.0,Check-in,,,,,0.0,False,TN
732.0,Check-out,,,,,0.0,False,TN
732.0,Taxi-issue,,,,,0.0,False,TN
732.0,Booking-issue,,,,,0.0,False,TN
735.0,Room,,,,,0.0,False,TN
735.0,Staff,WE HAVE ALREADY TALKED TO THE STAFF THEY ARE PREPARING A LOT. POOL. Play room. Roof garden.,Positive,,,0.0,False,FN
735.0,Location,"LOCATION CLOSE TO EVERYTHING. ALYKI BEACH CLUB, RESTAURANTS, CAFÉS.",Positive,ALYKI BEACH CLUB,Positive,0.44943641652398214,False,FN
735.0,Food,BREAKFAST WONDERFUL.,Positive,BREAKFAST,Positive,0.5797386715376658,False,FN
735.0,Price,,,,,0.0,False,TN
735.0,Facility,,,,,0.0,False,TN
735.0,Check-in,,,,,0.0,False,TN
735.0,Check-out,,,,,0.0,False,TN
735.0,Taxi-issue,,,,,0.0,False,TN
735.0,Booking-issue,,,,,0.0,False,TN
736.0,Room,,,,,0.0,False,TN
736.0,Staff,The staff is very friendly,Positive,,,0.0,False,FN
736.0,Location,,,,,0.0,False,TN
736.0,Food,,,,,0.0,False,TN
736.0,Price,,,,,0.0,False,TN
736.0,Facility,,,,,0.0,False,TN
736.0,Check-in,,,,,0.0,False,TN
736.0,Check-out,,,,,0.0,False,TN
736.0,Taxi-issue,,,,,0.0,False,TN
736.0,Booking-issue,,,,,0.0,False,TN
739.0,Room,"With their vanilla styles, the rooms offer a very pleasant atmosphere in which to relax and unwind. Also, one thing that sets this hotel apart is their generosity so that they offer a bottle of water, tea bags and coffee for free, not to mention the affordable prices of the mini-bar.",Positive,extremely clean,Positive,0.0,False,FN
739.0,Staff,"Also note that the staff communicates well in French,",Positive,staff communicates well in French,Positive,0.6225407468137513,False,FN
739.0,Location,and with a very good location near the beach and the center.,Positive,near the beach and the center,Positive,0.7318993287000221,True,TP
739.0,Food,,,vanilla styles,Negative,0.0,False,FP
739.0,Price,,,affordable prices of the mini-bar,Positive,0.0,False,FP
739.0,Facility,"Nice accommodation, extremely clean",Positive,,,0.0,False,FN
739.0,Check-in,,,,,0.0,False,TN
739.0,Check-out,,,,,0.0,False,TN
739.0,Taxi-issue,,,,,0.0,False,TN
739.0,Booking-issue,,,,,0.0,False,TN
742.0,Room,"comfortable bed, not clean",Positive,,,0.0,False,FN
742.0,Staff,,,,,0.0,False,TN
742.0,Location,,,,,0.0,False,TN
742.0,Food,,,,,0.0,False,TN
742.0,Price,,,,,0.0,False,TN
742.0,Facility,,,,,0.0,False,TN
742.0,Check-in,,,,,0.0,False,TN
742.0,Check-out,,,,,0.0,False,TN
742.0,Taxi-issue,,,,,0.0,False,TN
742.0,Booking-issue,,,,,0.0,False,TN
743.0,Room,Clean and nice room,Positive,clean,Positive,0.3799783615910079,False,FN
743.0,Staff,,,,,0.0,False,TN
743.0,Location,Not as close to the airport as advertised.,Negative,,,0.0,False,FN
743.0,Food,,,,,0.0,False,TN
743.0,Price,,,,,0.0,False,TN
743.0,Facility,,,,,0.0,False,TN
743.0,Check-in,,,,,0.0,False,TN
743.0,Check-out,,,,,0.0,False,TN
743.0,Taxi-issue,,,,,0.0,False,TN
743.0,Booking-issue,,,,,0.0,False,TN
744.0,Room,,,,,0.0,False,TN
744.0,Staff,,,,,0.0,False,TN
744.0,Location,The sounds of the airport,Negative,,,0.0,False,FN
744.0,Food,,,,,0.0,False,TN
744.0,Price,,,,,0.0,False,TN
744.0,Facility,,,,,0.0,False,TN
744.0,Check-in,,,,,0.0,False,TN
744.0,Check-out,,,,,0.0,False,TN
744.0,Taxi-issue,,,,,0.0,False,TN
744.0,Booking-issue,,,,,0.0,False,TN
745.0,Room,clean and functional,Positive,,,0.0,False,FN
745.0,Staff,,,,,0.0,False,TN
745.0,Location,,,,,0.0,False,TN
745.0,Food,,,breakfast time,Negative,0.0,False,FP
745.0,Price,,,,,0.0,False,TN
745.0,Facility,,,,,0.0,False,TN
745.0,Check-in,,,,,0.0,False,TN
745.0,Check-out,,,,,0.0,False,TN
745.0,Taxi-issue,,,,,0.0,False,TN
745.0,Booking-issue,,,,,0.0,False,TN
746.0,Room,The room was satisfactory,Positive,"I was assured of breakfast in the price of the room, room was satisfactory",Negative,0.6521564070668329,False,FN
746.0,Staff,"the lady at the reception who spoke Cypriot was kind and willing for any help., I did not like the behavior of the gentleman in the reservations. I was assured of breakfast in the price of the room. Upon arrival he refused to provide breakfast in an unacceptable manner, and without even speaking the Cypriot language.",Positive,"I did not like the gentleman in the reservations, lady at the reception who spoke Cypriot was kind and willing for any help",Negative,0.718801398812994,True,TP
746.0,Location,,,,,0.0,False,TN
746.0,Food,,,breakfast,Negative,0.0,False,FP
