ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
611.0,Room,The comfortable and very clean room. The calm,Positive,The comfortable and very clean room.,Positive,0.8626081920850813,True,TP
611.0,Staff,"The kindness and availability of the staff,",Positive,The kindness and availability of the staff.,Positive,1.0000000000000002,True,TP
611.0,Location,Proximity to the city center and the beach.,Positive,Proximity to the city center and the beach.,Positive,1.0000000000000007,True,TP
611.0,Food,the restaurant offering a good quality of dishes.,Positive,the restaurant offering a good quality of dishes.,Positive,1.0000000000000004,True,TP
611.0,Price,Very good value for money,Positive,Very good value for money.,Positive,1.0000000000000002,True,TP
611.0,Facility,,,,,0.0,False,TN
611.0,Check-in,,,,,0.0,False,TN
611.0,Check-out,,,,,0.0,False,TN
611.0,Taxi-issue,,,,,0.0,False,TN
611.0,Booking-issue,,,,,0.0,False,TN
612.0,Room,the room is nice and well furnished,Positive,the room is nice and well furnished,Positive,1.0000000000000004,True,TP
612.0,Staff,"the managers of the hotel are extraordinarily kind and caring, they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.",Positive,"the managers of the hotel are extraordinarily kind and caring, they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.",Positive,0.9999999999999999,True,TP
612.0,Location,"the establishment is really close to the airport, i.e. 6 minutes by car., the small downside concerns the light from the outside at certain times",Positive,"the establishment is really close to the airport, i.e. 6 minutes by car.",Positive,0.7323342285994171,True,TP
612.0,Food,,,,,0.0,False,TN
612.0,Price,,,,,0.0,False,TN
612.0,Facility,,,,,0.0,False,TN
612.0,Check-in,,,,,0.0,False,TN
612.0,Check-out,,,,,0.0,False,TN
612.0,Taxi-issue,,,,,0.0,False,TN
612.0,Booking-issue,,,,,0.0,False,TN
613.0,Room,"Comfortable bed. Purely., Not all rooms have a balcony. I did not have it. Staying for one day is fine, but if you live for a while, then how to dry your towel and swimsuit ...",Positive,"Comfortable bed., Not all rooms have a balcony., I did not have it., Staying for one day is fine., if you live for a while, then how to dry your towel and swimsuit ...",Positive,0.9492688887585811,True,TP
613.0,Staff,Friendly staff.,Positive,Friendly staff.,Positive,1.0000000000000002,True,TP
613.0,Location,,,,,0.0,False,TN
613.0,Food,Very good breakfast!,Positive,Very good breakfast!,Positive,1.0000000000000002,True,TP
613.0,Price,,,,,0.0,False,TN
613.0,Facility,,,,,0.0,False,TN
613.0,Check-in,,,,,0.0,False,TN
613.0,Check-out,,,,,0.0,False,TN
613.0,Taxi-issue,,,,,0.0,False,TN
613.0,Booking-issue,,,,,0.0,False,TN
616.0,Room,,,,,0.0,False,TN
616.0,Staff,Very friendly and helpful hotel staff.,Positive,The receptionist was polite and friendly.,Positive,0.20199309249791841,False,FN
616.0,Location,"Mackenzie Beach is super easy to reach, but not too close to be disturbed by the parties there at night.",Positive,"Mackenzie Beach is super easy to reach,, but not too close to be disturbed by the parties there at night.",Positive,1.0000000000000009,True,TP
616.0,Food,,,,,0.0,False,TN
616.0,Price,,,,,0.0,False,TN
616.0,Facility,,,,,0.0,False,TN
616.0,Check-in,,,,,0.0,False,TN
616.0,Check-out,,,,,0.0,False,TN
616.0,Taxi-issue,,,,,0.0,False,TN
616.0,Booking-issue,,,,,0.0,False,TN
617.0,Room,,,,,0.0,False,TN
617.0,Staff,Very nice staff.,Positive,The receptionist was polite and friendly.,Positive,0.0,False,FN
617.0,Location,Good central location.,Positive,Good central location.,Positive,1.0000000000000002,True,TP
617.0,Food,,,,,0.0,False,TN
617.0,Price,,,,,0.0,False,TN
617.0,Facility,Neat small hotel.,Positive,,,0.0,False,FN
617.0,Check-in,,,,,0.0,False,TN
617.0,Check-out,,,,,0.0,False,TN
617.0,Taxi-issue,,,,,0.0,False,TN
617.0,Booking-issue,,,,,0.0,False,TN
619.0,Room,,,,,0.0,False,TN
619.0,Staff,Excellent welcome by the owner who speaks fluent French.,Positive,Excellent welcome by the owner who speaks fluent French.,Positive,1.0000000000000002,True,TP
619.0,Location,and extremely well located for the airport and Larnaca salt lake. For a night of transit before our return to France it was perfect.,Positive,Quiet hotel and extremely well located for the airport and Larnaca salt lake.,Positive,0.5536037440149091,False,FN
619.0,Food,Perfect and good dinner and lovely waiter.,Positive,"Perfect and good dinner., the coffee was terrible.",Positive,0.4379777478909145,False,FN
619.0,Price,Unbeatable value for money I think.,Positive,Unbeatable value for money I think.,Positive,1.0000000000000002,True,TP
619.0,Facility,Quiet hotel,Positive,,,0.0,False,FN
619.0,Check-in,,,,,0.0,False,TN
619.0,Check-out,,,,,0.0,False,TN
619.0,Taxi-issue,,,,,0.0,False,TN
619.0,Booking-issue,,,,,0.0,False,TN
621.0,Room,,,,,0.0,False,TN
621.0,Staff,"The owner of the place is an amazing guy, nice and answers everything!",Positive,"The owner of the place is an amazing guy, nice and answers everything!",Positive,1.0000000000000002,True,TP
621.0,Location,,,,,0.0,False,TN
621.0,Food,"There are breakfasts, not a big variety but tasty, There are breakfasts, not a big variety but tasty",Positive,"there are breakfasts, not a big variety but tasty.",Positive,1.0000000000000002,True,TP
621.0,Price,,,,,0.0,False,TN
621.0,Facility,,,,,0.0,False,TN
621.0,Check-in,,,,,0.0,False,TN
621.0,Check-out,,,,,0.0,False,TN
621.0,Taxi-issue,,,,,0.0,False,TN
621.0,Booking-issue,,,,,0.0,False,TN
622.0,Room,"a clean, modern room, we didn't have a balcony.",Positive,"we didn't have a balcony., It wasn't bad though as we were only there for one night., a clean, modern room",Negative,0.5368032585844936,False,FN
622.0,Staff,super friendly staff,Positive,super friendly staff,Positive,1.0000000000000002,True,TP
622.0,Location,,,,,0.0,False,TN
622.0,Food,,,,,0.0,False,TN
622.0,Price,,,,,0.0,False,TN
622.0,Facility,,,,,0.0,False,TN
622.0,Check-in,,,,,0.0,False,TN
622.0,Check-out,,,,,0.0,False,TN
622.0,Taxi-issue,,,,,0.0,False,TN
622.0,Booking-issue,,,,,0.0,False,TN
623.0,Room,Noisy air conditioning,Negative,,,0.0,False,FN
623.0,Staff,,,,,0.0,False,TN
623.0,Location,"Good location near the airport and the beach., night traffic in the area.",Positive,"Good location near the airport and the beach., Noisy air conditioning and night traffic in the area.",Positive,0.8682581238620376,True,TP
623.0,Food,,,,,0.0,False,TN
623.0,Price,,,,,0.0,False,TN
623.0,Facility,,,,,0.0,False,TN
623.0,Check-in,,,,,0.0,False,TN
623.0,Check-out,,,,,0.0,False,TN
623.0,Taxi-issue,,,,,0.0,False,TN
623.0,Booking-issue,,,,,0.0,False,TN
624.0,Room,Nice modern room.,Positive,Nice modern room.,Positive,1.0000000000000002,True,TP
624.0,Staff,"Boss and family take care of that
  Well-being of your guests!",Positive,"Boss and family take care of that, Well-being of your guests!",Positive,1.0000000000000007,True,TP
624.0,Location,,,,,0.0,False,TN
624.0,Food,,,,,0.0,False,TN
624.0,Price,,,,,0.0,False,TN
624.0,Facility,,,,,0.0,False,TN
624.0,Check-in,,,,,0.0,False,TN
624.0,Check-out,,,,,0.0,False,TN
624.0,Taxi-issue,,,,,0.0,False,TN
624.0,Booking-issue,,,,,0.0,False,TN
625.0,Room,,,,,0.0,False,TN
625.0,Staff,,,,,0.0,False,TN
625.0,Location,Location very good for airport and beach.,Positive,Location very good for airport and beach.,Positive,1.0000000000000004,True,TP
625.0,Food,,,,,0.0,False,TN
625.0,Price,,,,,0.0,False,TN
625.0,Facility,,,,,0.0,False,TN
625.0,Check-in,,,,,0.0,False,TN
625.0,Check-out,,,,,0.0,False,TN
625.0,Taxi-issue,,,,,0.0,False,TN
625.0,Booking-issue,,,,,0.0,False,TN
626.0,Room,"The rooms are clean, air-conditioned, balcony, mini-bar.",Positive,"The rooms are clean, air-conditioned, balcony, mini-bar.",Positive,1.0000000000000002,True,TP
626.0,Staff,The most important thing about the hotel is the incredible staff. Very soulful atmosphere.,Positive,"The most important thing about the hotel is the incredible staff., The general manager, he is behind the counter in the restaurant, made our holiday.",Positive,0.6901813385599499,False,FN
626.0,Location,,,,,0.0,False,TN
626.0,Food,"Definitely recommend trying the food in the restaurant. We took pasta, pizza, salads and burgers and everything was piping hot and very tasty and homemade.",Positive,"We took pasta, pizza, salads and burgers and everything was piping hot and very tasty and homemade.",Positive,0.771253048344883,True,TP
626.0,Price,,,,,0.0,False,TN
626.0,Facility,,,,,0.0,False,TN
626.0,Check-in,,,,,0.0,False,TN
626.0,Check-out,,,,,0.0,False,TN
626.0,Taxi-issue,,,,,0.0,False,TN
626.0,Booking-issue,,,,,0.0,False,TN
627.0,Room,,,,,0.0,False,TN
627.0,Staff,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket,",Positive,"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed.",Positive,0.8058540806897803,True,TP
627.0,Location,"A bit far from the city center, but taxis cost us the same price from anywhere in the city",Negative,A bit far from the city center,Negative,0.6822864457239346,False,FN
627.0,Food,,,,,0.0,False,TN
627.0,Price,,,,,0.0,False,TN
627.0,Facility,"a stunning hotel, an aesthetic and clean place with innovative and interesting service that you can really request at the push of a button that you won't be able to hear the bell,",Positive,"a stunning hotel, an aesthetic and clean place with innovative and interesting service that you can really request at the push of a button that you won't be able to hear the bell.",Positive,1.0000000000000002,True,TP
627.0,Check-in,,,,,0.0,False,TN
627.0,Check-out,,,,,0.0,False,TN
627.0,Taxi-issue,,,taxis cost us the same price from anywhere in the city,Positive,0.0,False,FP
627.0,Booking-issue,,,,,0.0,False,TN
628.0,Room,The rooms were very clean.,Positive,The rooms were very clean.,Positive,1.0000000000000002,True,TP
628.0,Staff,The staff at the hotel (Tony) was nice and gave a pleasant feeling - immediately after the booking we received a WhatsApp from him to confirm the time of arrival and to inform that they were waiting for us.,Positive,The staff at the hotel (Tony) was nice and gave a pleasant feeling - immediately after the booking we received a WhatsApp from him to confirm the time of arrival and to inform that they were waiting for us.,Positive,0.9999999999999982,True,TP
628.0,Location,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center. The hotel is located in a dead-end and quiet street,Positive,The hotel is located close to the airport (there is a bus with good frequency from the street next to the airport) and close to the city center.,Positive,0.9354829742249636,True,TP
628.0,Food,,,,,0.0,False,TN
628.0,Price,,,,,0.0,False,TN
628.0,Facility,- we had plenty of parking.,Positive,,,0.0,False,FN
628.0,Check-in,,,,,0.0,False,TN
628.0,Check-out,,,,,0.0,False,TN
628.0,Taxi-issue,,,,,0.0,False,TN
628.0,Booking-issue,,,,,0.0,False,TN
629.0,Room,,,,,0.0,False,TN
629.0,Staff,"We stayed literally for a few hours, the welcome was pleasant and they helped us order a taxi to the airport!",Positive,The receptionist was polite and friendly.,Positive,0.22429718864059298,False,FN
629.0,Location,,,,,0.0,False,TN
629.0,Food,,,,,0.0,False,TN
629.0,Price,,,,,0.0,False,TN
629.0,Facility,,,,,0.0,False,TN
629.0,Check-in,,,,,0.0,False,TN
629.0,Check-out,,,,,0.0,False,TN
629.0,Taxi-issue,,,they helped us order a taxi to the airport!,Positive,0.0,False,FP
629.0,Booking-issue,,,,,0.0,False,TN
630.0,Room,Wifi was weak at times.,Negative,,,0.0,False,FN
630.0,Staff,Very friendly and helpful Staff.,Positive,Very friendly and helpful,Positive,0.8181802073667197,True,TP
630.0,Location,,,,,0.0,False,TN
630.0,Food,,,,,0.0,False,TN
630.0,Price,,,,,0.0,False,TN
630.0,Facility,,,,,0.0,False,TN
630.0,Check-in,,,,,0.0,False,TN
630.0,Check-out,,,,,0.0,False,TN
630.0,Taxi-issue,,,,,0.0,False,TN
630.0,Booking-issue,,,,,0.0,False,TN
631.0,Room,"It was very new, clean and quite modern.",Positive,,,0.0,False,FN
631.0,Staff,,,,,0.0,False,TN
631.0,Location,,,,,0.0,False,TN
631.0,Food,,,,,0.0,False,TN
631.0,Price,Excellent price/quality ratio,Positive,"It was very new, clean and quite modern. Excellent price/quality ratio",Positive,0.44943641652398214,False,FN
631.0,Facility,,,,,0.0,False,TN
631.0,Check-in,,,,,0.0,False,TN
631.0,Check-out,,,,,0.0,False,TN
631.0,Taxi-issue,,,,,0.0,False,TN
631.0,Booking-issue,,,,,0.0,False,TN
632.0,Room,"The room was very nicely furnished and, above all, super clean.",Positive,"The room was very nicely furnished and, above all, super clean.",Positive,1.0000000000000002,True,TP
632.0,Staff,,,,,0.0,False,TN
632.0,Location,as the end of our Cyprus trip to be as close to the airport as possible for the last night! It was perfect for that. The bus connection to the city center was just around the corner and we were able to get back to the hotel later in the evening without any problems using public transport. The location was also perfect for the trip to the airport the next morning (7:00 am). Mackenzie Beach is super close and so are lots of cool bars and restaurants.,Positive,"The bus connection to the city center was just around the corner and we were able to get back to the hotel later in the evening without any problems using public transport., The location was also perfect for the trip to the airport the next morning (7:00 am)., Mackenzie Beach is super close and so are lots of cool bars and restaurants.",Positive,0.9203269588477018,True,TP
632.0,Food,,,,,0.0,False,TN
632.0,Price,,,,,0.0,False,TN
632.0,Facility,,,,,0.0,False,TN
632.0,Check-in,,,,,0.0,False,TN
632.0,Check-out,,,,,0.0,False,TN
632.0,Taxi-issue,,,,,0.0,False,TN
632.0,Booking-issue,,,,,0.0,False,TN
634.0,Room,,,,,0.0,False,TN
634.0,Staff,kindness,Positive,kindness,Positive,1.0,True,TP
634.0,Location,,,,,0.0,False,TN
634.0,Food,,,,,0.0,False,TN
634.0,Price,,,,,0.0,False,TN
634.0,Facility,,,,,0.0,False,TN
634.0,Check-in,,,,,0.0,False,TN
634.0,Check-out,,,,,0.0,False,TN
634.0,Taxi-issue,,,,,0.0,False,TN
634.0,Booking-issue,,,,,0.0,False,TN
635.0,Room,,,,,0.0,False,TN
635.0,Staff,the staff is friendly.,Positive,The staff is friendly.,Positive,1.0,True,TP
635.0,Location,"Great location. 10 minutes by bus from and to the airport. 10 minutes walk to the beach and cafes by the beach. It takes 40 minutes to walk along the promenade to the city, but it's nice.",Positive,"Great location. 10 minutes by bus from and to the airport. 10 minutes walk to the beach and cafes by the beach. It takes 40 minutes to walk along the promenade to the city, but it's nice.",Positive,1.0000000000000004,True,TP
635.0,Food,,,,,0.0,False,TN
635.0,Price,,,,,0.0,False,TN
635.0,Facility,"The hotel is good,",Positive,,,0.0,False,FN
635.0,Check-in,,,,,0.0,False,TN
635.0,Check-out,,,,,0.0,False,TN
635.0,Taxi-issue,,,,,0.0,False,TN
635.0,Booking-issue,,,,,0.0,False,TN
636.0,Room,,,,,0.0,False,TN
636.0,Staff,a very friendly staff.,Positive,The receptionist was polite and friendly.,Positive,0.13627634143908643,False,FN
636.0,Location,Suited us for a one night stay before a flight.,Positive,,,0.0,False,FN
636.0,Food,We had dinner at the hotel restaurant and it was excellent! The chef gave a personal touch to understand exactly what we want.,Positive,We had dinner at the hotel restaurant and it was excellent!,Positive,0.6646527003209075,False,FN
636.0,Price,,,,,0.0,False,TN
636.0,Facility,"A renovated, brilliant family hotel with a very friendly staff.",Positive,,,0.0,False,FN
636.0,Check-in,,,,,0.0,False,TN
636.0,Check-out,,,,,0.0,False,TN
636.0,Taxi-issue,,,,,0.0,False,TN
636.0,Booking-issue,,,,,0.0,False,TN
637.0,Room,Very clean.,Positive,,,0.0,False,FN
637.0,Staff,Very friendly reception.,Positive,The receptionist was polite and friendly.,Positive,0.13627634143908643,False,FN
637.0,Location,Perfect location to the airport.,Positive,Perfect location to the airport.,Positive,1.0000000000000002,True,TP
637.0,Food,,,,,0.0,False,TN
637.0,Price,,,,,0.0,False,TN
637.0,Facility,,,,,0.0,False,TN
637.0,Check-in,,,,,0.0,False,TN
637.0,Check-out,,,,,0.0,False,TN
637.0,Taxi-issue,,,,,0.0,False,TN
637.0,Booking-issue,,,,,0.0,False,TN
638.0,Room,"room comfort,",Positive,room comfort,Positive,1.0000000000000002,True,TP
638.0,Staff,service and courtesy of the staff.,Positive,the staff.,Positive,0.4494364165239822,False,FN
638.0,Location,,,Location,Positive,0.0,False,FP
638.0,Food,,,,,0.0,False,TN
638.0,Price,,,,,0.0,False,TN
638.0,Facility,,,,,0.0,False,TN
638.0,Check-in,,,,,0.0,False,TN
638.0,Check-out,,,,,0.0,False,TN
638.0,Taxi-issue,,,,,0.0,False,TN
638.0,Booking-issue,,,,,0.0,False,TN
640.0,Room,"It was very clean., the humid air in the room. The air conditioning probably didn't work properly",Positive,"the humid air in the room., It was very warm., the air conditioning probably didn't work properly.",Negative,0.9239535357171463,True,TP
640.0,Staff,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,Positive,The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late.,Positive,1.0000000000000004,True,TP
640.0,Location,,,,,0.0,False,TN
640.0,Food,,,,,0.0,False,TN
640.0,Price,,,,,0.0,False,TN
640.0,Facility,,,,,0.0,False,TN
640.0,Check-in,,,,,0.0,False,TN
640.0,Check-out,,,,,0.0,False,TN
640.0,Taxi-issue,,,,,0.0,False,TN
640.0,Booking-issue,,,,,0.0,False,TN
641.0,Room,very clean everywhere. Nice room with a nice balcony.,Positive,Nice room with a nice balcony.,Positive,0.7358969498063692,True,TP
641.0,Staff,"Very friendly staff,",Positive,Very friendly staff.,Positive,1.0000000000000002,True,TP
641.0,Location,Quiet and peaceful area.,Positive,Quiet and peaceful area.,Positive,1.0,True,TP
641.0,Food,,,,,0.0,False,TN
641.0,Price,,,,,0.0,False,TN
641.0,Facility,,,,,0.0,False,TN
641.0,Check-in,,,,,0.0,False,TN
641.0,Check-out,,,,,0.0,False,TN
