ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
666,Taxi-issue,"Unfortunately, the organized taxi came too late/ a bit chaotic.",Negative,"Unfortunately, the organized taxi came too late/ a bit chaotic.",Negative,1.0000000000000002,True,TP
666,Booking-issue,,,,,0.0,False,TN
667,Room,"Very clean new room, perfect bed and towels,",Positive,perfect bed and towels,Positive,0.5797386715376658,False,FN
667,Staff,"Friendly staff, all wishes and problematic situations are solved immediately.",Positive,all wishes and problematic situations are solved immediately,Positive,0.8181802073667195,True,TP
667,Location,"close location to the bus stop, 10 minutes to the center and 5 minutes to the airport. An ideal place if you need to spend the night before departure from Larnaca.",Positive,10 minutes to the center and 5 minutes to the airport,Positive,0.7090528735856643,True,TP
667,Food,,,,,0.0,False,TN
667,Price,,,,,0.0,False,TN
667,Facility,,,An ideal place if you need to spend the night before departure from Larnaca,Positive,0.0,False,FP
667,Check-in,,,,,0.0,False,TN
667,Check-out,,,,,0.0,False,TN
667,Taxi-issue,,,,,0.0,False,TN
667,Booking-issue,,,,,0.0,False,TN
668,Room,,,,,0.0,False,TN
668,Staff,,,,,0.0,False,TN
668,Location,,,location,Positive,0.0,False,FP
668,Food,,,,,0.0,False,TN
668,Price,,,,,0.0,False,TN
668,Facility,,,,,0.0,False,TN
668,Check-in,,,,,0.0,False,TN
668,Check-out,,,,,0.0,False,TN
668,Taxi-issue,,,,,0.0,False,TN
668,Booking-issue,,,,,0.0,False,TN
669,Room,"Very nice room. There was a kettle and a microwave, a spacious bath, a view of the beautiful houses.",Positive,"The room was very clean and comfortable., Very nice room.",Positive,0.4107835400405566,False,FN
669,Staff,,,The staff were polite and efficient.,Positive,0.0,False,FP
669,Location,,,"The location was central but quite noisy during peak hours., view of the beautiful houses",Negative,0.0,False,FP
669,Food,Delicious breakfast for a fee,Positive,"Food quality was average, but the prices were reasonable.",Negative,0.0,False,FN
669,Price,,,,,0.0,False,TN
669,Facility,"On request, there is a transfer from the airport and to the airport",Positive,"The facility had some outdated furniture, but overall, it was well-maintained.",Negative,0.07970251181266945,False,FN
669,Check-in,,,Check-in was smooth.,Positive,0.0,False,FP
669,Check-out,,,Check-out was quick too.,Positive,0.0,False,FP
669,Taxi-issue,,,There wasn't any taxi issue at the airport.,Negative,0.0,False,FP
669,Booking-issue,,,The booking process was straightforward.,Positive,0.0,False,FP
670,Room,"The ""street side"" rooms are noisier than those facing the back., The cleanliness and design of the room",Negative,"The cleanliness and design of the room, The 'street side' rooms are noisier than those facing the back.",Positive,1.0,True,TP
670,Staff,The exceptional welcome in French,Positive,The exceptional welcome in French,Positive,1.0000000000000002,True,TP
670,Location,"Proximity to the airport, A nearby bus stop provides access to the city center and the airport",Positive,A nearby bus stop provides access to the city center and the airport,Positive,0.926243315210197,True,TP
670,Food,,,,,0.0,False,TN
670,Price,,,,,0.0,False,TN
670,Facility,,,,,0.0,False,TN
670,Check-in,,,,,0.0,False,TN
670,Check-out,,,,,0.0,False,TN
670,Taxi-issue,,,,,0.0,False,TN
670,Booking-issue,,,,,0.0,False,TN
671,Room,,,,,0.0,False,TN
671,Staff,,,,,0.0,False,TN
671,Location,,,,,0.0,False,TN
671,Food,,,,,0.0,False,TN
671,Price,,,,,0.0,False,TN
671,Facility,"Pleasantly surprised as the hotel appears to have been renovated., Unfortunately the pool was closed.",Positive,"pool, Pleasantly surprised as the hotel appears to have been renovated.",Negative,0.8105407958823941,True,TP
671,Check-in,,,,,0.0,False,TN
671,Check-out,,,,,0.0,False,TN
671,Taxi-issue,,,,,0.0,False,TN
671,Booking-issue,,,,,0.0,False,TN
672,Room,,,test,Positive,0.0,False,FP
672,Staff,,,,,0.0,False,TN
672,Location,,,test,Positive,0.0,False,FP
672,Food,Breakfast was good,Positive,Breakfast,Positive,0.44943641652398214,False,FN
672,Price,,,test,Positive,0.0,False,FP
672,Facility,,,test,Negative,0.0,False,FP
672,Check-in,,,test,Positive,0.0,False,FP
672,Check-out,,,,,0.0,False,TN
672,Taxi-issue,,,,,0.0,False,TN
672,Booking-issue,,,,,0.0,False,TN
673,Room,,,,,0.0,False,TN
673,Staff,"Very friendly staff,",Positive,Very friendly staff,Positive,1.0000000000000002,True,TP
673,Location,good walking distance to Mackenzie Beach.,Positive,Good walking distance to Mackenzie Beach,Positive,1.0000000000000002,True,TP
673,Food,We can highly recommend the breakfast offered.,Positive,We can highly recommend the breakfast offered,Positive,1.0000000000000004,True,TP
673,Price,,,,,0.0,False,TN
673,Facility,Free parking in front of the hotel along the street.,Positive,Free parking in front of the hotel along the street,Positive,1.0000000000000002,True,TP
673,Check-in,,,,,0.0,False,TN
673,Check-out,,,,,0.0,False,TN
673,Taxi-issue,,,,,0.0,False,TN
673,Booking-issue,,,,,0.0,False,TN
674,Room,,,,,0.0,False,TN
674,Staff,Very competent staff,Positive,Very competent staff,Positive,1.0000000000000002,True,TP
674,Location,,,,,0.0,False,TN
674,Food,,,,,0.0,False,TN
674,Price,,,,,0.0,False,TN
674,Facility,,,,,0.0,False,TN
674,Check-in,,,,,0.0,False,TN
674,Check-out,,,,,0.0,False,TN
674,Taxi-issue,,,,,0.0,False,TN
674,Booking-issue,,,,,0.0,False,TN
675,Room,"very comfortable mattresses, fridge, kettle, very modern new equipment.",Positive,Very comfortable mattresses,Positive,0.5795885271719546,False,FN
675,Staff,"friendly service,",Positive,friendly service,Positive,1.0000000000000002,True,TP
675,Location,,,,,0.0,False,TN
675,Food,,,,,0.0,False,TN
675,Price,,,,,0.0,False,TN
675,Facility,"Very well-kept hotel,",Positive,"fridge, kettle, very modern new equipment",Positive,0.11521554337793123,False,FN
675,Check-in,,,,,0.0,False,TN
675,Check-out,,,,,0.0,False,TN
675,Taxi-issue,,,,,0.0,False,TN
675,Booking-issue,,,,,0.0,False,TN
676,Room,"The room has a refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser)., The shower has no door or curtain. Wi-fi is enough for a phone, not enough for a laptop.",Positive,"The shower has no door or curtain., refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser)",Negative,0.7317027662704868,True,TP
676,Staff,"Staff SUPER!!! Responsive, kind people, you feel at home)",Positive,"SUPER!!! Responsive, kind people",Positive,0.5368927118515179,False,FN
676,Location,"Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea. Quiet place. Near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes))), There are few shops nearby.",Positive,"There are few shops nearby., near the salt lake, about 10 minutes walk, near the sea, quiet place, near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes",Negative,0.970755317171582,True,TP
676,Food,,,,,0.0,False,TN
676,Price,,,,,0.0,False,TN
676,Facility,,,"Wi-fi is enough for a phone, not enough for a laptop.",Negative,0.0,False,FP
676,Check-in,,,,,0.0,False,TN
676,Check-out,,,,,0.0,False,TN
676,Taxi-issue,,,,,0.0,False,TN
676,Booking-issue,,,,,0.0,False,TN
678,Room,,,All right,Positive,0.0,False,FP
678,Staff,,,,,0.0,False,TN
678,Location,next to Mackenzie beach and especially the airport. It is 5 minutes by car,Positive,"Mackenzie beach, airport",Positive,0.36311001193313747,False,FN
678,Food,,,,,0.0,False,TN
678,Price,,,,,0.0,False,TN
678,Facility,Good hotel,Positive,good hotel with beach access,Positive,0.5023287782256719,False,FN
678,Check-in,,,,,0.0,False,TN
678,Check-out,,,,,0.0,False,TN
678,Taxi-issue,,,,,0.0,False,TN
678,Booking-issue,,,,,0.0,False,TN
679,Room,"Superb room, bathroom and balcony, very comfortable,, Lots of noise from the hallway",Positive,Superb,Positive,0.2011946755849157,False,FN
679,Staff,the staff was top notch!,Positive,"staff, top, notch",Positive,0.6569729210330907,False,FN
679,Location,,,hallway,Positive,0.0,False,FP
679,Food,,,,,0.0,False,TN
679,Price,,,,,0.0,False,TN
679,Facility,,,,,0.0,False,TN
679,Check-in,,,,,0.0,False,TN
679,Check-out,,,,,0.0,False,TN
679,Taxi-issue,,,,,0.0,False,TN
679,Booking-issue,,,,,0.0,False,TN
680,Room,,,test,Positive,0.0,False,FP
680,Staff,"Very nice hosts,",Positive,test,Positive,0.0,False,FN
680,Location,"but the hotel is located 500 meters from the beach and an area with restaurants, bars... the town center is a little further 30' on foot. 5' from the airport.",Positive,"500 meters from the beach and an area with restaurants, bars...",Positive,0.5906565631048857,False,FN
680,Food,,,the town center is a little further 30' on foot. 5' from the airport.,Positive,0.0,False,FP
680,Price,,,,,0.0,False,TN
680,Facility,very clean establishment.,Positive,"Very nice hosts, very clean establishment.",Positive,0.7321049202512241,True,TP
680,Check-in,,,,,0.0,False,TN
680,Check-out,,,,,0.0,False,TN
680,Taxi-issue,,,,,0.0,False,TN
680,Booking-issue,,,,,0.0,False,TN
683,Room,,,"Clean, Modern",Positive,0.0,False,FP
683,Staff,with very friendly staff.,Positive,friendly staff,Positive,0.5797386715376658,False,FN
683,Location,,,hotel,Positive,0.0,False,FP
683,Food,,,,,0.0,False,TN
683,Price,,,,,0.0,False,TN
683,Facility,Clean and modern hotel,Positive,,,0.0,False,FN
683,Check-in,,,,,0.0,False,TN
683,Check-out,,,,,0.0,False,TN
683,Taxi-issue,,,,,0.0,False,TN
683,Booking-issue,,,,,0.0,False,TN
684,Room,,,The terrace,Positive,0.0,False,FP
684,Staff,the sympathy of the restaurant manager,Positive,the sympathy of the restaurant manager,Positive,1.0000000000000002,True,TP
684,Location,The noise of the discotheque…,Negative,discotheque,Positive,0.2789425453258252,False,FN
684,Food,,,,,0.0,False,TN
684,Price,,,,,0.0,False,TN
684,Facility,,,,,0.0,False,TN
684,Check-in,,,,,0.0,False,TN
684,Check-out,,,,,0.0,False,TN
684,Taxi-issue,,,,,0.0,False,TN
684,Booking-issue,,,,,0.0,False,TN
685,Room,"perfect cleanliness,",Positive,"The room was very clean and comfortable., Excellent location",Positive,0.0,False,FN
685,Staff,super service,Positive,"The staff were polite and efficient., super service",Positive,0.3799783615910079,False,FN
685,Location,"Excellent location,",Positive,"The location was central but quite noisy during peak hours., excellent location",Negative,0.44447625246431277,False,FN
685,Food,"excellent breakfasts for only 8€,",Positive,"Food quality was average, but the prices were reasonable., excellent breakfasts",Negative,0.18435554192630063,False,FN
685,Price,,,only 8€,Negative,0.0,False,FP
685,Facility,,,"The facility had some outdated furniture, but overall, it was well-maintained.",Negative,0.0,False,FP
685,Check-in,,,Check-in was smooth.,Positive,0.0,False,FP
685,Check-out,,,Check-out was quick too.,Positive,0.0,False,FP
685,Taxi-issue,,,There wasn't any taxi issue at the airport.,Negative,0.0,False,FP
685,Booking-issue,,,The booking process was straightforward.,Positive,0.0,False,FP
686,Room,Nice quiet room.,Positive,Nice quiet room,Positive,1.0000000000000002,True,TP
686,Staff,Very friendly reception.,Positive,,,0.0,False,FN
686,Location,,,,,0.0,False,TN
686,Food,,,,,0.0,False,TN
686,Price,,,,,0.0,False,TN
686,Facility,,,Nice quiet room,Positive,0.0,False,FP
686,Check-in,,,,,0.0,False,TN
686,Check-out,,,,,0.0,False,TN
686,Taxi-issue,,,,,0.0,False,TN
686,Booking-issue,,,,,0.0,False,TN
687,Room,,,test,Positive,0.0,False,FP
687,Staff,Excellent service staff. The owner and staff are always ready to help. Helped immediately with adapters.,Positive,Excellent service staff.,Positive,0.4237327171150527,False,FN
687,Location,"From the hotel to the beach is relatively close. 5-7 minutes at a calm pace. There is a bus stop nearby, which is also very important.",Positive,From the hotel to the beach is relatively close. 5-7 minutes at a calm pace.,,0.704648541634299,True,TP
687,Food,"Of the shortcomings, I would note the monotonous breakfast. Every day is the same.",Negative,"breakfasts., monotonous breakfast",Negative,0.1681652914056551,False,FN
687,Price,,,,,0.0,False,TN
687,Facility,,,This is probably the weakest link in the hotel.,Negative,0.0,False,FP
687,Check-in,,,,,0.0,False,TN
687,Check-out,,,,,0.0,False,TN
687,Taxi-issue,,,,,0.0,False,TN
687,Booking-issue,,,,,0.0,False,TN
688,Room,,,test,Positive,0.0,False,FP
688,Staff,"Very nice owner,",Positive,,,0.0,False,FN
688,Location,close to the beach!!,Positive,test,Positive,0.0,False,FN
688,Food,,,test,Negative,0.0,False,FP
688,Price,,,test,Positive,0.0,False,FP
688,Facility,"great hotel,",Positive,test,Negative,0.0,False,FN
688,Check-in,,,test,Positive,0.0,False,FP
688,Check-out,,,,,0.0,False,TN
688,Taxi-issue,,,,,0.0,False,TN
688,Booking-issue,,,,,0.0,False,TN
690,Room,Very thin walls. Everything is heard.,Negative,Very thin walls.,Positive,0.5797386715376657,False,FN
690,Staff,,,,,0.0,False,TN
690,Location,"Very convenient location. Not far from the airport and from the sea., Everything is heard. At 3 o'clock in the morning we woke up from the fact that the garbage truck loaded the tanks.",Positive,"Very convenient location., Not far from the airport and from the sea.",Positive,0.7066665491347491,True,TP
690,Food,,,,,0.0,False,TN
690,Price,,,,,0.0,False,TN
690,Facility,,,,,0.0,False,TN
690,Check-in,,,,,0.0,False,TN
690,Check-out,,,,,0.0,False,TN
690,Taxi-issue,,,,,0.0,False,TN
690,Booking-issue,,,,,0.0,False,TN
691,Room,very clean,Positive,,,0.0,False,FN
691,Staff,Nice and kind staff.,Positive,Nice and kind staff,Positive,1.0,True,TP
691,Location,,,Plenty of parking.,Positive,0.0,False,FP
691,Food,,,,,0.0,False,TN
691,Price,,,,,0.0,False,TN
691,Facility,Plenty of parking.,Positive,,,0.0,False,FN
691,Check-in,,,,,0.0,False,TN
691,Check-out,,,,,0.0,False,TN
691,Taxi-issue,,,,,0.0,False,TN
691,Booking-issue,,,,,0.0,False,TN
692,Room,,,Quilts too warm for summer..,Negative,0.0,False,FP
692,Staff,"Very helpful staff. If you do not have adapters for sockets, ask at the reception..",Positive,Very helpful staff.,Positive,0.33517574332792605,False,FN
692,Location,,,,,0.0,False,TN
692,Food,,,,,0.0,False,TN
692,Price,,,,,0.0,False,TN
692,Facility,,,,,0.0,False,TN
692,Check-in,,,,,0.0,False,TN
692,Check-out,,,,,0.0,False,TN
692,Taxi-issue,,,,,0.0,False,TN
692,Booking-issue,,,,,0.0,False,TN
695,Room,with super clean rooms and comfortable beds.,Positive,super clean rooms and comfortable beds,Positive,0.8673636849609291,True,TP
695,Staff,Family business and the owners are very friendly!,Positive,Family business and the owners are very friendly!,Positive,1.0000000000000002,True,TP
695,Location,,,,,0.0,False,TN
695,Food,,,,,0.0,False,TN
695,Price,,,,,0.0,False,TN
695,Facility,"New hotel,",Positive,New hotel,Positive,1.0000000000000002,True,TP
695,Check-in,,,,,0.0,False,TN
695,Check-out,,,,,0.0,False,TN
695,Taxi-issue,,,,,0.0,False,TN
695,Booking-issue,,,,,0.0,False,TN
696,Room,,,,,0.0,False,TN
696,Staff,,,,,0.0,False,TN
696,Location,The airport is 6 minutes by car. Near a good beach.,Positive,"The airport is 6 minutes by car., Near a good beach.",Positive,1.0000000000000002,True,TP
696,Food,Liked the food at the cafe in the lobby.,Positive,Liked the food at the cafe in the lobby.,Positive,1.0,True,TP
696,Price,,,,,0.0,False,TN
696,Facility,,,,,0.0,False,TN
696,Check-in,,,,,0.0,False,TN
696,Check-out,,,,,0.0,False,TN
696,Taxi-issue,,,,,0.0,False,TN
696,Booking-issue,,,,,0.0,False,TN
697,Room,"Very clean, fresh, comfortable. you can see it's new. Cleaning every day",Positive,"test, You can see it's new.",Positive,0.4363080696344094,False,FN
697,Staff,Responsive staff.,Positive,Responsive staff,Positive,1.0000000000000002,True,TP
697,Location,,,test,Positive,0.0,False,FP
697,Food,,,test,Negative,0.0,False,FP
697,Price,,,test,Positive,0.0,False,FP
